ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-19 02:30:00,1739932200,2974.75,2974.75,2974.75,2974.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-19 03:00:00,1739934000,2972.25,2972.25,2971.25,2971.25,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-19 05:30:00,1739943000,2976.25,2976.25,2976.25,2976.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-19 11:00:00,1739962800,2990.25,2990.25,2990.25,2990.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-19 12:00:00,1739966400,2980.0,2980.75,2980.0,2980.0,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-19 13:00:00,1739970000,2983.25,2983.25,2983.25,2983.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-19 14:30:00,1739975400,2978.25,2982.75,2978.25,2982.75,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-19 16:00:00,1739980800,2970.75,2970.75,2970.75,2970.75,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-19 16:30:00,1739982600,2969.25,2969.25,2969.25,2969.25,0,0,6
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-19 17:00:00,1739984400,2972.5,2972.5,2972.5,2972.5,0,0,45
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-19 18:00:00,1739988000,2963.5,2963.5,2963.5,2963.5,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 07:30:00,1740036600,2995.25,2997.25,2995.0,2997.25,0,0,79
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 08:00:00,1740038400,2998.0,2998.0,2998.0,2998.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 08:30:00,1740040200,2999.5,2999.5,2999.5,2999.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 10:00:00,1740045600,2997.5,2997.5,2997.5,2997.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 10:30:00,1740047400,2997.5,2997.5,2996.75,2996.75,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 12:00:00,1740052800,2987.75,2987.75,2987.75,2987.75,0,0,20
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 12:30:00,1740054600,2985.25,2985.25,2985.25,2985.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 13:00:00,1740056400,2987.5,2987.5,2987.5,2987.5,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 13:30:00,1740058200,2991.25,2991.25,2979.75,2979.75,0,0,52
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 14:00:00,1740060000,2975.5,2975.5,2971.5,2971.5,0,0,160
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 14:30:00,1740061800,2980.25,2983.25,2979.0,2979.5,0,0,199
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 15:00:00,1740063600,2980.0,2981.5,2980.0,2981.25,0,0,127
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 15:30:00,1740065400,2981.0,2981.0,2981.0,2981.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 17:00:00,1740070800,2984.5,2984.5,2984.5,2984.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 17:30:00,1740072600,2987.5,2987.5,2987.5,2987.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 18:00:00,1740074400,2983.25,2983.25,2983.25,2983.25,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-20 23:00:00,1740092400,2983.0,2983.0,2983.0,2983.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-21 01:30:00,1740101400,2974.5,2974.5,2974.5,2974.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-21 03:00:00,1740106800,2975.75,2975.75,2975.75,2975.75,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-21 04:30:00,1740112200,2969.25,2969.25,2969.25,2969.25,0,0,30
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-21 05:00:00,1740114000,2968.75,2968.75,2968.75,2968.75,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-21 05:30:00,1740115800,2967.0,2970.5,2967.0,2970.5,0,0,83
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-21 06:30:00,1740119400,2971.5,2971.5,2971.5,2971.5,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-21 08:00:00,1740124800,2967.0,2967.0,2960.0,2960.0,0,0,72
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-21 08:30:00,1740126600,2963.0,2963.5,2963.0,2963.5,0,0,40
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-21 11:30:00,1740137400,2973.75,2973.75,2969.75,2969.75,0,0,100
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-21 12:00:00,1740139200,2970.75,2972.0,2970.75,2972.0,0,0,70
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-21 13:00:00,1740142800,2972.25,2972.25,2972.25,2972.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-21 14:00:00,1740146400,2975.5,2975.5,2975.5,2975.5,0,0,40
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-21 15:00:00,1740150000,2973.75,2973.75,2973.75,2973.75,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-21 18:00:00,1740160800,2980.75,2980.75,2980.75,2980.75,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-23 23:00:00,1740351600,2980.0,2980.0,2980.0,2980.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-24 10:00:00,1740391200,2985.25,2985.25,2985.25,2985.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-24 14:00:00,1740405600,3000.0,3000.0,2983.25,2983.25,0,0,175
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-24 18:00:00,1740420000,2991.0,2991.0,2991.0,2991.0,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-24 18:30:00,1740421800,2991.25,2991.25,2991.25,2991.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-25 12:30:00,1740486600,2974.0,2974.0,2974.0,2974.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-25 13:30:00,1740490200,2978.25,2978.25,2978.25,2978.25,0,0,30
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-25 14:00:00,1740492000,2983.0,2983.0,2983.0,2983.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-25 14:30:00,1740493800,2983.25,2983.25,2983.25,2983.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-25 15:00:00,1740495600,2973.25,2973.25,2949.75,2950.0,0,0,201
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-25 15:30:00,1740497400,2950.0,2950.0,2945.5,2945.5,0,0,33
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-25 16:00:00,1740499200,2942.5,2942.5,2929.5,2936.25,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-25 16:30:00,1740501000,2930.25,2930.25,2930.25,2930.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-25 17:30:00,1740504600,2945.0,2946.0,2945.0,2946.0,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-25 18:00:00,1740506400,2950.0,2951.0,2946.75,2946.75,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-25 19:30:00,1740511800,2952.0,2952.0,2952.0,2952.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-25 20:00:00,1740513600,2953.25,2953.25,2953.25,2953.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-25 23:00:00,1740524400,2958.75,2958.75,2958.75,2958.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-26 01:30:00,1740533400,2967.5,2967.5,2960.25,2960.25,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-26 04:00:00,1740542400,2955.5,2955.5,2955.5,2955.5,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-26 08:30:00,1740558600,2959.75,2959.75,2959.75,2959.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-26 11:00:00,1740567600,2954.5,2954.5,2954.5,2954.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-26 14:00:00,1740578400,2945.0,2945.0,2934.75,2934.75,0,0,80
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-26 14:30:00,1740580200,2934.75,2934.75,2934.75,2934.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-26 15:00:00,1740582000,2950.75,2950.75,2950.75,2950.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-26 15:30:00,1740583800,2955.5,2955.5,2955.5,2955.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-26 17:00:00,1740589200,2956.25,2956.5,2955.75,2956.0,0,0,4
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-26 18:00:00,1740592800,2959.0,2959.0,2959.0,2959.0,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-26 19:30:00,1740598200,2958.0,2958.0,2958.0,2958.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-26 21:30:00,1740605400,2961.5,2961.5,2961.5,2961.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-27 04:30:00,1740630600,2940.0,2941.0,2939.75,2941.0,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-27 07:30:00,1740641400,2932.0,2932.0,2932.0,2932.0,0,0,40
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-27 08:00:00,1740643200,2928.75,2928.75,2928.75,2928.75,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-27 09:00:00,1740646800,2929.75,2929.75,2929.75,2929.75,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-27 09:30:00,1740648600,2930.25,2930.25,2930.25,2930.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-27 11:30:00,1740655800,2927.25,2927.25,2927.25,2927.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-27 12:30:00,1740659400,2928.25,2928.25,2928.25,2928.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-27 13:30:00,1740663000,2931.0,2931.0,2931.0,2931.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-27 14:00:00,1740664800,2931.25,2931.25,2931.25,2931.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-27 14:30:00,1740666600,2931.0,2931.0,2910.25,2910.25,0,0,102
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-27 15:00:00,1740668400,2920.25,2920.25,2918.75,2918.75,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-27 15:30:00,1740670200,2917.0,2917.0,2916.0,2916.0,0,0,2
