ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-03,1740960000,2908.0,2930.0,2897.0,2922.75,0,0,92
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-04,1741046400,2921.0,2965.25,2921.0,2953.0,0,0,154
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-05,1741132800,2946.25,2969.0,2945.5,2957.5,0,0,272
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-06,1741219200,2957.75,2962.75,2931.0,2955.25,0,0,479
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-07,1741305600,2946.5,2957.75,2942.75,2944.25,0,0,233
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-10,1741564800,2952.75,2954.0,2912.75,2912.75,0,0,270
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-11,1741651200,2952.0,2954.0,2949.0,2950.0,0,0,61
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-12,1741737600,2949.75,2974.75,2941.5,2974.75,0,0,1092
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-13,1741824000,2982.75,3027.0,2975.25,3025.0,0,0,55
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-14,1741910400,3025.25,3040.0,3024.0,3027.0,0,0,151
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-17,1742169600,3032.5,3038.75,3023.0,3038.75,0,0,757
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-18,1742256000,3048.0,3074.5,3048.0,3069.5,0,0,1221
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-19,1742342400,3065.75,3099.75,3063.75,3087.0,0,0,823
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-20,1742428800,3088.0,3091.5,3061.0,3078.5,0,0,377
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-21,1742515200,3078.75,3078.75,3034.5,3050.0,0,0,158
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-23,1742688000,3056.25,3056.25,3056.25,3056.25,0,0,1
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-24,1742774400,3056.25,3058.5,3037.25,3044.0,0,0,71
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-25,1742860800,3044.5,3070.75,3040.25,3054.5,0,0,100
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-26,1742947200,3054.5,3064.75,3033.0,3054.0,0,0,633
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-27,1743033600,3057.5,3121.5,3054.75,3099.0,0,0,1028
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-28,1743120000,3101.0,3124.5,3101.0,3117.75,0,0,4482
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-30,1743292800,3124.75,3127.5,3107.25,3122.25,0,0,65
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-03-31,1743379200,3122.0,3160.75,3113.0,3156.25,0,0,8965
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-01,1743465600,3156.75,3177.25,3130.75,3147.0,0,0,1750
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-02,1743552000,3145.25,3230.0,3139.75,3189.25,0,0,2279
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-03,1743638400,3186.75,3189.5,3075.0,3134.25,0,0,4680
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-04,1743724800,3135.5,3160.25,3032.5,3056.5,0,0,6043
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-06,1743897600,3050.0,3069.0,2991.75,3018.5,0,0,284
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-07,1743984000,3015.25,3081.75,2971.25,2994.75,0,0,2784
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-08,1744070400,2997.5,3036.0,2984.25,2992.0,0,0,2817
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-09,1744156800,2990.25,3115.0,2989.0,3098.0,0,0,7142
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-10,1744243200,3103.0,3211.5,3094.5,3209.25,0,0,2800
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-11,1744329600,3208.25,3267.25,3205.75,3254.75,0,0,2940
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-13,1744502400,3264.0,3269.0,3231.0,3236.0,0,0,246
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-14,1744588800,3240.0,3260.25,3209.75,3229.5,0,0,1214
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-15,1744675200,3228.0,3268.75,3227.25,3268.75,0,0,718
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-16,1744761600,3270.0,3405.5,3270.0,3361.5,0,0,2450
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-17,1744848000,3363.5,3367.75,3298.0,3343.75,0,0,1580
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-20,1745107200,3345.0,3365.0,3345.0,3360.5,0,0,270
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-21,1745193600,3366.0,3454.75,3365.0,3443.75,0,0,3956
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-22,1745280000,3441.0,3508.5,3320.0,3343.0,0,0,12649
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-23,1745366400,3348.0,3394.75,3271.5,3328.0,0,0,4347
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-24,1745452800,3326.5,3383.75,3318.25,3360.0,0,0,2466
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-25,1745539200,3368.75,3372.25,3274.5,3329.0,0,0,2234
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-27,1745712000,3330.0,3345.0,3313.25,3318.25,0,0,47
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-28,1745798400,3312.75,3363.0,3280.0,3349.25,0,0,1669
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-29,1745884800,3345.0,3350.5,3309.25,3331.0,0,0,709
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-04-30,1745971200,3331.75,3334.25,3277.0,3282.75,0,0,1837
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-01,1746057600,3280.75,3284.0,3210.0,3250.0,0,0,2746
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-02,1746144000,3242.75,3276.0,3230.0,3244.0,0,0,1423
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-04,1746316800,3268.0,3268.0,3245.0,3254.5,0,0,63
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-05,1746403200,3254.5,3345.5,3252.0,3341.25,486,0,2407
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-06,1746489600,3341.75,3453.5,3333.5,3410.0,953,0,3048
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-07,1746576000,3404.0,3412.5,3365.5,3386.25,486,25,2674
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-08,1746662400,3388.5,3426.75,3295.25,3319.5,792,0,2392
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-09,1746748800,3322.0,3352.75,3280.0,3334.0,615,25,1796
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-11,1746921600,3313.75,3313.75,3271.0,3291.25,102,25,473
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-12,1747008000,3295.0,3295.0,3211.5,3240.25,588,25,1607
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-13,1747094400,3245.5,3270.0,3222.0,3257.25,326,25,604
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-14,1747180800,3257.25,3257.25,3172.25,3189.5,571,25,1540
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-15,1747267200,3185.5,3255.75,3123.5,3242.0,933,0,2577
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-16,1747353600,3243.0,3247.75,3157.25,3199.0,881,0,2116
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-18,1747526400,3210.75,3247.0,3210.75,3238.75,122,25,483
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-19,1747612800,3238.75,3252.75,3210.0,3224.75,716,25,1778
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-20,1747699200,3225.25,3306.5,3208.0,3295.25,875,25,3086
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-21,1747785600,3292.5,3330.0,3288.25,3320.0,538,25,1601
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-22,1747872000,3322.25,3346.0,3280.0,3300.5,805,0,2163
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-23,1747958400,3299.75,3366.25,3289.75,3361.25,856,0,3914
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-25,1748131200,3361.0,3361.0,3339.75,3341.0,42,25,77
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-26,1748217600,3341.5,3352.25,3324.5,3346.0,415,0,2007
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-27,1748304000,3348.5,3349.5,3284.0,3303.0,494,25,1285
M1OZ,M1OZM25,D1,2025-05-28 23:59:00,2025-05-28,1748390400,3309.5,3322.5,3289.75,3301.0,89,25,277
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-04,1738627200,2924.25,2924.25,2924.25,2924.25,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-05,1738713600,2942.25,2942.25,2942.25,2942.25,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-06,1738800000,2926.75,2926.75,2926.75,2926.75,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-07,1738886400,2939.0,2939.0,2939.0,2939.0,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-10,1739145600,2987.25,2987.25,2987.25,2987.25,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-11,1739232000,2986.75,2986.75,2986.75,2986.75,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-12,1739318400,2982.75,2982.75,2982.75,2982.75,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-13,1739404800,2999.25,2999.25,2999.25,2999.25,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-14,1739491200,2954.0,2954.0,2954.0,2954.0,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-18,1739836800,3002.75,3002.75,3002.75,3002.75,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-19,1739923200,2989.5,2989.5,2989.5,2989.5,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-20,1740009600,3008.75,3008.75,3008.75,3008.75,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-21,1740096000,3006.0,3006.0,3006.0,3006.0,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-24,1740355200,3016.75,3016.75,3016.75,3016.75,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-25,1740441600,2972.25,2972.25,2972.25,2972.25,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-26,1740528000,2984.75,2984.75,2984.75,2984.75,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-27,1740614400,2949.5,2949.5,2949.5,2949.5,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-02-28,1740700800,2901.5,2901.5,2901.5,2901.5,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-03,1740960000,2955.25,2955.25,2955.25,2955.25,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-04,1741046400,2974.75,2974.75,2974.75,2974.75,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-05,1741132800,2980.0,2980.0,2980.0,2980.0,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-06,1741219200,2980.75,2980.75,2980.75,2980.75,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-07,1741305600,2968.25,2968.25,2968.25,2968.25,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-10,1741564800,2951.75,2951.75,2951.75,2951.75,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-11,1741651200,2973.75,2973.75,2973.75,2973.75,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-12,1741737600,2999.5,2999.5,2999.5,2999.5,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-13,1741824000,3044.75,3044.75,3044.75,3044.75,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-14,1741910400,3054.0,3054.0,3054.0,3054.0,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-17,1742169600,3059.0,3059.0,3059.0,3059.0,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-18,1742256000,3094.25,3094.25,3094.25,3094.25,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-19,1742342400,3094.5,3094.5,3094.5,3094.5,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-20,1742428800,3096.25,3096.25,3096.25,3096.25,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-21,1742515200,3073.0,3073.0,3073.0,3073.0,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-24,1742774400,3068.5,3068.5,3068.5,3068.5,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-25,1742860800,3079.25,3079.25,3079.25,3079.25,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-26,1742947200,3077.0,3077.0,3077.0,3077.0,0,0,0
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-27,1743033600,3107.5,3126.0,3098.75,3115.75,0,0,14
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-28,1743120000,3126.25,3145.0,3126.25,3130.5,0,0,25
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-30,1743292800,3144.75,3147.25,3144.75,3147.25,0,0,3
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-03-31,1743379200,3146.5,3183.25,3142.75,3180.75,0,0,69
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-01,1743465600,3188.0,3201.0,3163.5,3171.25,0,0,81
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-02,1743552000,3182.75,3218.75,3178.75,3218.75,0,0,116
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-03,1743638400,3203.0,3203.0,3105.25,3163.25,0,0,134
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-04,1743724800,3143.75,3183.0,3060.25,3060.25,0,0,65
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-07,1743984000,3066.75,3074.75,2998.0,3030.25,0,0,22
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-08,1744070400,3024.25,3059.25,3015.25,3015.25,0,0,29
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-09,1744156800,3016.75,3135.5,3016.75,3135.5,0,0,39
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-10,1744243200,3130.25,3235.0,3125.0,3234.5,0,0,52
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-11,1744329600,3235.5,3281.25,3235.5,3276.75,0,0,59
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-13,1744502400,3258.75,3258.75,3258.75,3258.75,0,0,3
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-14,1744588800,3285.25,3285.25,3240.25,3254.5,0,0,42
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-15,1744675200,3259.5,3287.0,3259.25,3287.0,0,0,21
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-16,1744761600,3303.0,3395.0,3303.0,3389.75,0,0,73
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-17,1744848000,3386.0,3386.0,3328.25,3357.0,0,0,27
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-21,1745193600,3416.0,3468.25,3415.0,3468.25,0,0,91
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-22,1745280000,3478.5,3537.5,3364.0,3381.0,0,0,66
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-23,1745366400,3406.75,3412.5,3300.0,3333.75,0,0,50
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-24,1745452800,3368.5,3413.0,3350.0,3398.0,0,0,60
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-25,1745539200,3389.25,3390.75,3313.0,3327.25,0,0,38
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-27,1745712000,3360.0,3360.0,3360.0,3360.0,0,0,1
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-28,1745798400,3349.75,3389.25,3310.0,3381.5,0,0,39
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-29,1745884800,3347.0,3381.0,3332.0,3381.0,0,0,27
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-04-30,1745971200,3346.25,3352.5,3310.0,3317.0,0,0,146
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-01,1746057600,3273.5,3273.5,3240.25,3250.25,0,0,45
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-02,1746144000,3281.0,3301.75,3265.0,3268.25,0,0,31
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-05,1746403200,3300.0,3373.25,3298.0,3371.0,47,0,394
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-06,1746489600,3376.25,3459.0,3376.25,3433.75,80,25,130
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-07,1746576000,3420.0,3432.25,3400.0,3415.75,42,25,45
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-08,1746662400,3424.75,3445.0,3331.0,3331.0,66,25,334
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-09,1746748800,3346.5,3380.0,3315.75,3360.25,49,25,118
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-11,1746921600,3309.0,3314.5,3309.0,3314.5,5,125,14
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-12,1747008000,3319.0,3319.0,3240.0,3269.5,65,25,152
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-13,1747094400,3260.0,3295.0,3260.0,3276.75,33,25,63
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-14,1747180800,3276.0,3276.0,3200.25,3212.75,69,25,185
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-15,1747267200,3212.75,3282.75,3155.0,3270.0,80,25,261
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-16,1747353600,3270.0,3275.0,3192.0,3225.25,77,25,373
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-18,1747526400,3250.0,3274.25,3244.75,3262.5,22,25,126
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-19,1747612800,3265.25,3279.75,3238.25,3252.75,47,25,72
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-20,1747699200,3253.25,3332.5,3239.0,3324.25,131,25,431
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-21,1747785600,3321.0,3358.75,3317.5,3349.0,92,25,407
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-22,1747872000,3355.5,3375.0,3310.0,3327.0,171,25,594
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-23,1747958400,3328.75,3395.0,3318.0,3382.0,394,25,1295
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-25,1748131200,3383.75,3384.25,3370.0,3370.0,22,25,41
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-26,1748217600,3370.0,3381.0,3353.5,3375.5,210,25,774
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-27,1748304000,3377.0,3377.0,3312.0,3335.25,357,25,953
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-28,1748390400,3337.25,3351.0,3275.0,3285.0,448,0,1101
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-29,1748476800,3285.0,3355.0,3263.0,3337.5,525,0,1663
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-05-30,1748563200,3341.75,3346.25,3290.0,3316.25,518,25,1541
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-01,1748736000,3320.0,3339.25,3320.0,3334.5,46,50,94
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-02,1748822400,3335.75,3422.25,3326.25,3410.0,623,0,1681
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-03,1748908800,3409.0,3410.0,3356.75,3384.0,612,25,1495
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-04,1748995200,3383.0,3409.75,3367.0,3400.75,936,0,2199
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-05,1749081600,3401.5,3426.5,3362.5,3385.0,1080,0,3759
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-06,1749168000,3385.25,3397.75,3329.0,3333.5,794,0,2401
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-08,1749340800,3343.25,3345.0,3330.0,3338.0,87,25,162
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-09,1749427200,3337.0,3359.0,3314.0,3346.25,797,0,1626
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-10,1749513600,3342.25,3370.0,3322.0,3349.0,1302,25,3372
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-11,1749600000,3348.0,3393.5,3340.0,3386.0,1596,0,3231
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-12,1749686400,3387.0,3419.5,3356.0,3416.75,1701,0,9596
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-13,1749772800,3416.25,3467.75,3412.75,3453.75,2335,0,10238
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-15,1749945600,3460.0,3488.75,3454.0,3463.0,306,25,1516
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-16,1750032000,3461.5,3471.75,3401.25,3422.0,2299,0,15312
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-17,1750118400,3420.75,3422.25,3380.0,3405.0,1763,0,7922
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-18,1750204800,3405.5,3418.5,3380.25,3391.25,1819,25,6730
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-19,1750291200,3391.5,3403.75,3363.25,3385.0,1343,0,3365
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-20,1750377600,3385.25,3394.0,3356.0,3386.0,1394,25,3748
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-22,1750550400,3384.0,3410.5,3381.25,3389.0,383,25,824
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-23,1750636800,3388.25,3409.75,3355.5,3359.25,2417,0,7200
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-24,1750723200,3357.5,3372.0,3308.75,3338.5,2164,0,6455
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-25,1750809600,3337.75,3354.25,3325.25,3353.5,1487,0,3795
M1OZ,M1OZQ25,D1,2025-07-29 23:59:00,2025-06-26,1750896000,3353.25,3363.5,3319.0,3330.75,1674,0,6815
