ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-21,1477008000,1.0975,1.0975,1.093,1.0965,7,0,11
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-25,1477353600,1.0925,1.1,1.0901,1.0966,6,0,8
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-26,1477440000,1.099,1.099,1.0976,1.0976,3,0,10979
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-10-27,1477526400,1.096,1.096,1.096,1.096,1,0,2
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-01,1477958400,1.1043,1.1109,1.1043,1.1109,5275,0,91542
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-02,1478044800,1.1109,1.1176,1.1109,1.1157,9175,4,149957
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-03,1478131200,1.1157,1.1181,1.1157,1.1157,6996,23,118615
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-04,1478217600,1.1157,1.1184,1.1157,1.1184,2646,6,43980
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-06,1478390400,1.1184,1.1184,1.1184,1.1184,124,143,358
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-07,1478476800,1.1184,1.1184,1.11,1.1102,6124,4,97603
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-08,1478563200,1.1102,1.1106,1.1075,1.1075,5861,13,100853
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-09,1478649600,1.1075,1.1356,1.0975,1.0975,18725,0,212403
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-10,1478736000,1.098,1.098,1.095,1.095,6421,8,103362
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-11,1478822400,1.095,1.0964,1.0898,1.091,6875,15,105613
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-13,1478995200,1.091,1.091,1.091,1.091,37,57,92
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-14,1479081600,1.0875,1.0875,1.077,1.0789,9787,0,153452
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-15,1479168000,1.0789,1.0872,1.0775,1.0777,4450,0,44917
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-16,1479254400,1.0777,1.081,1.0737,1.0752,4825,3,51199
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-17,1479340800,1.0755,1.0802,1.0678,1.0678,4271,2,45013
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-18,1479427200,1.0678,1.0693,1.0634,1.0654,4888,2,50425
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-20,1479600000,1.0654,1.0654,1.0605,1.0605,74,5,123
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-21,1479686400,1.0605,1.0704,1.0605,1.0665,5785,0,67227
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-22,1479772800,1.0665,1.0708,1.0644,1.0685,3954,2,34205
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-23,1479859200,1.0685,1.0692,1.0588,1.061,4703,1,40975
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-24,1479945600,1.061,1.0636,1.0575,1.0635,5824,0,69912
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-25,1480032000,1.06,1.068,1.06,1.0647,4720,2,59423
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-27,1480204800,1.0647,1.0647,1.0647,1.0647,63,17,109
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-28,1480291200,1.0665,1.0722,1.0625,1.0672,9271,0,131774
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-29,1480377600,1.0672,1.0703,1.062,1.07,3108,1,44530
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-11-30,1480464000,1.0694,1.0721,1.061,1.0645,156,1,172
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-01,1480550400,1.0645,1.0722,1.0637,1.0716,144,1,163
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-02,1480636800,1.0717,1.0735,1.0684,1.0701,131,1,171
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-04,1480809600,1.07,1.07,1.055,1.058,25,0,25
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-05,1480896000,1.058,1.0849,1.058,1.0813,394,0,630
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-06,1480982400,1.0813,1.0836999999999999,1.0752,1.0774,286,1,370
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-07,1481068800,1.078,1.082,1.0764,1.082,180,1,228
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-08,1481155200,1.0817,1.0922,1.0647,1.067,744,0,1101
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-09,1481241600,1.067,1.068,1.058,1.0604,434,1,618
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-11,1481414400,1.0593,1.0593,1.0575,1.0577,7,23,7
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-12,1481500800,1.0577,1.0701,1.0553,1.0679,528,0,715
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-13,1481587200,1.0681,1.0716,1.0652,1.0675,522,1,934
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-14,1481673600,1.0678,1.0717,1.0545,1.0556,1580,0,2636
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-15,1481760000,1.0559,1.057,1.0413000000000001,1.0465,3992,0,5928
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-16,1481846400,1.0464,1.052,1.0447,1.0496,10553,0,18666
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-18,1482019200,1.049,1.0502,1.049,1.0493,85,0,118
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-19,1482105600,1.0493,1.0526,1.044,1.045,7605,0,12335
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-20,1482192000,1.0447,1.0463,1.0398,1.0437,6550,0,10652
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-21,1482278400,1.0438,1.0497,1.0428,1.0471,7047,0,11304
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-22,1482364800,1.0471,1.0543,1.0471,1.048,8817,0,14196
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-23,1482451200,1.048,1.0514000000000001,1.0471,1.05,4408,0,7187
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-25,1482624000,1.05,1.05,1.05,1.05,3,23,3
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-26,1482710400,1.05,1.0502,1.0489,1.0499,153,0,212
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-27,1482796800,1.05,1.0508,1.0475,1.0505,2526,0,4114
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-28,1482883200,1.0506,1.0524,1.042,1.0451,6351,0,9731
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-29,1482969600,1.0454,1.069,1.0454,1.0598,8381,0,14941
M6E,M6EH7,D1,1970-01-01 00:00:00,2016-12-30,1483056000,1.0603,1.0629,1.0543,1.0562,9978,0,18578
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-01,1483228800,1.0562,1.0562,1.0562,1.0562,3,20,3
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-02,1483315200,1.0562,1.0562,1.0492,1.0493,539,0,925
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-03,1483401600,1.0492,1.0523,1.0374,1.045,11473,0,16408
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-04,1483488000,1.045,1.0532,1.0423,1.0528,9211,0,13742
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-05,1483574400,1.0528,1.0645,1.0513,1.0633,12685,0,20176
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-06,1483660800,1.0635,1.0657,1.0554,1.0567,9832,0,15119
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-08,1483833600,1.056,1.0565,1.0554,1.056,106,0,215
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-09,1483920000,1.056,1.0618,1.054,1.0615,8175,0,14199
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-10,1484006400,1.0613,1.0657,1.0579,1.058,8033,0,13090
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-11,1484092800,1.058,1.0651,1.048,1.062,14927,0,26044
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-12,1484179200,1.062,1.071,1.0598,1.0639,12018,0,19505
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-13,1484265600,1.0641,1.07,1.0621,1.0669,9184,0,14924
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-15,1484438400,1.0649,1.066,1.0641,1.0653,121,0,221
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-16,1484524800,1.0652,1.066,1.0604,1.0625,4407,0,6681
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-17,1484611200,1.0629,1.0745,1.0625,1.0721,10295,0,17219
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-18,1484697600,1.0721,1.0735999999999999,1.0647,1.0651,7623,0,11860
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-19,1484784000,1.065,1.07,1.0611,1.0681,12715,0,21131
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-20,1484870400,1.0681,1.0731,1.0647,1.0727,9511,0,14650
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-22,1485043200,1.0727,1.0739,1.0725,1.0735999999999999,200,0,329
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-23,1485129600,1.0735999999999999,1.0794,1.0728,1.0781,8033,0,12888
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-24,1485216000,1.078,1.0796000000000001,1.074,1.0749,6289,0,10298
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-25,1485302400,1.0748,1.079,1.0732,1.0771,6926,0,11209
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-26,1485388800,1.0771,1.0785,1.0677,1.0702,8607,0,13475
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-27,1485475200,1.0701,1.0744,1.0677,1.0712,8445,0,13992
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-29,1485648000,1.073,1.0737,1.0726,1.0735,190,0,329
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-30,1485734400,1.0735999999999999,1.076,1.0637,1.0723,9773,0,14813
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-01-31,1485820800,1.0725,1.0829,1.0701,1.0818,12312,0,19842
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-01,1485907200,1.0817,1.0824,1.0747,1.0781,8623,0,13832
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-02,1485993600,1.078,1.0844,1.0771,1.0776,7417,0,11896
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-03,1486080000,1.0776,1.0812,1.0725,1.08,9473,0,14643
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-05,1486252800,1.079,1.0801,1.079,1.0796999999999999,107,0,192
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-06,1486339200,1.0794,1.0803,1.0719,1.0757,6277,0,10092
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-07,1486425600,1.0758,1.0758,1.0669,1.069,6772,0,11068
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-08,1486512000,1.0691,1.0728,1.0653,1.0703,7779,0,12596
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-09,1486598400,1.0704,1.0721,1.0663,1.0669,8184,0,14138
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-10,1486684800,1.0667,1.068,1.0619,1.0651,7176,0,11452
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-12,1486857600,1.0644,1.0646,1.0629,1.063,260,0,586
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-13,1486944000,1.0629,1.0669,1.0603,1.0609,5340,0,8403
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-14,1487030400,1.061,1.0643,1.0571,1.0588,7957,0,13239
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-15,1487116800,1.0588,1.0619,1.053,1.0614,8365,0,14292
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-16,1487203200,1.0611,1.0688,1.0609,1.0678,7646,0,11828
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-17,1487289600,1.068,1.0685,1.0614,1.0624,6108,0,10092
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-19,1487462400,1.0627,1.064,1.0626,1.0633,189,0,365
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-20,1487548800,1.0634,1.0637,1.061,1.0617,3069,0,4815
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-21,1487635200,1.0617,1.062,1.0534,1.0548,6685,0,10822
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-22,1487721600,1.0549,1.0582,1.0501,1.0559,10288,0,17915
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-23,1487808000,1.0557,1.0601,1.0543,1.059,7026,0,11375
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-24,1487894400,1.059,1.0624,1.0561,1.0566,8094,0,12622
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-26,1488067200,1.0565,1.0572,1.0558,1.0558,139,1,221
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-27,1488153600,1.0558,1.0637,1.0558,1.0588,6438,0,9821
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-02-28,1488240000,1.0588,1.0636,1.0571,1.0573,7514,0,12792
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-03-01,1488326400,1.0573,1.0593,1.0518,1.0538,8317,0,13568
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-03-02,1488412800,1.0539,1.0548,1.0498,1.051,6506,0,10240
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-03-03,1488499200,1.051,1.0627,1.0506,1.0623,8554,0,13908
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-03-05,1488672000,1.0621,1.0623,1.0613,1.0623,143,0,223
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-03-06,1488758400,1.062,1.0643,1.0577,1.0582,6616,0,11593
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-03-07,1488844800,1.0581,1.0606,1.0561,1.0572,4942,0,8220
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-03-08,1488931200,1.057,1.0576,1.0538,1.0548,4780,0,8057
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-03-09,1489017600,1.0544,1.0616,1.0526,1.0579,6470,0,10579
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-03-10,1489104000,1.0579,1.0743,1.0577,1.07,1365,0,2533
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-03-12,1489276800,1.0684,1.069,1.068,1.069,14,2,19
M6E,M6EH7,D1,1970-01-01 00:00:00,2017-03-13,1489363200,1.069,1.0703,1.066,1.067,138,1,262
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-03,1470182400,1.1255,1.1255,1.125,1.125,2,0,3
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-04,1470268800,1.12,1.12,1.12,1.12,2,0,2
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-05,1470355200,1.1175,1.1175,1.1115,1.1115,5,0,5
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-08,1470614400,1.1148,1.1148,1.1148,1.1148,1,0,1
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-09,1470700800,1.1109,1.1177,1.1109,1.1177,4,0,5
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-10,1470787200,1.1215,1.1235,1.1215,1.123,3,0,3
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-11,1470873600,1.1234,1.124,1.115,1.12,5,0,5
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-12,1470960000,1.12,1.1265,1.12,1.12,5,0,5
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-15,1471219200,1.125,1.125,1.125,1.125,1,0,1
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-16,1471305600,1.126,1.1362,1.126,1.1324,55,0,38
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-17,1471392000,1.1318,1.1365,1.1318,1.1365,3,0,4
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-18,1471478400,1.1360000000000001,1.1409,1.1360000000000001,1.1386,11,0,14
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-19,1471564800,1.1375,1.1375,1.1365,1.1365,2,0,2
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-21,1471737600,1.1325,1.1325,1.1325,1.1325,1,0,1
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-22,1471824000,1.1320000000000001,1.1362,1.1303,1.1362,5,0,5
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-23,1471910400,1.1400000000000001,1.1400000000000001,1.1362,1.1362,5,0,5
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-24,1471996800,1.1320999999999999,1.1335,1.1301,1.1301,4,0,5
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-25,1472083200,1.1322,1.1329,1.13,1.13,4,0,4
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-26,1472169600,1.1345,1.1366,1.1237,1.1256,40,0,35
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-28,1472342400,1.1241,1.1241,1.1241,1.1241,1,0,1
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-29,1472428800,1.1283,1.1283,1.1215,1.1219999999999999,13,0,16
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-30,1472515200,1.1219999999999999,1.1252,1.1188,1.1195,11,0,13
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-08-31,1472601600,1.1186,1.1216,1.1178,1.1215,6,0,9
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-01,1472688000,1.1181,1.1257,1.1181,1.1257,16,0,18
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-02,1472774400,1.1249,1.1295,1.12,1.12,112,0,46
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-05,1473033600,1.121,1.125,1.1192,1.1197,17,0,16
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-06,1473120000,1.1197,1.1306,1.1197,1.13,182,0,108
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-07,1473206400,1.1326,1.1347,1.1279,1.1279,97,0,61
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-08,1473292800,1.1326,1.1369,1.1276,1.1288,302,0,140
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-09,1473379200,1.1297,1.1325,1.1248,1.1273,290,0,345
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-11,1473552000,1.1243,1.1275,1.1225,1.1265,17,0,8
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-12,1473638400,1.1265,1.1312,1.1256,1.1280000000000001,427,0,611
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-13,1473724800,1.1279,1.1303,1.1248,1.1259000000000001,684,0,935
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-14,1473811200,1.126,1.1317,1.1255,1.1288,823,0,1528
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-15,1473897600,1.1288,1.133,1.1262,1.1285,1281,0,2451
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-16,1473984000,1.1287,1.1289,1.1191,1.1199,2371,0,13197
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-18,1474156800,1.1198,1.1202,1.1193,1.1199,73,0,118
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-19,1474243200,1.1199,1.1239,1.1193,1.1219999999999999,1840,0,7998
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-20,1474329600,1.1218,1.1255,1.1191,1.1195,2092,0,8794
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-21,1474416000,1.1193,1.1237,1.1164,1.1229,3470,0,10514
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-22,1474502400,1.1231,1.1297,1.1225,1.1248,2759,0,11126
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-23,1474588800,1.1247,1.1280000000000001,1.1234,1.1264,2351,0,10812
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-25,1474761600,1.1266,1.1280000000000001,1.1266,1.1276,80,0,109
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-26,1474848000,1.1276,1.1319,1.126,1.1289,2117,0,8523
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-27,1474934400,1.1291,1.1299,1.1231,1.1257,2403,0,11964
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-28,1475020800,1.1253,1.1277,1.1222,1.1261,2743,0,11336
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-29,1475107200,1.1257,1.1286,1.1233,1.1255,2730,0,11862
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-09-30,1475193600,1.1256,1.129,1.1192,1.1280999999999999,3530,0,19387
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-02,1475366400,1.1277,1.1284,1.1266,1.1269,128,0,221
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-03,1475452800,1.1269,1.1279,1.1244,1.1248,1892,0,6749
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-04,1475539200,1.1248,1.1275,1.1173,1.1243,3802,0,19663
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-05,1475625600,1.1244,1.1268,1.1224,1.1238,2650,0,8855
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-06,1475712000,1.124,1.1241,1.1157,1.1173,2755,0,10038
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-07,1475798400,1.1174,1.1236,1.1136,1.1233,4212,0,16240
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-09,1475971200,1.1225,1.1228,1.1219,1.1225,107,0,196
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-10,1476057600,1.1223,1.123,1.1161,1.1169,1809,0,5471
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-11,1476144000,1.1169,1.1169,1.1078000000000001,1.1087,2843,0,9572
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-12,1476230400,1.1085,1.109,1.1033,1.1039,3213,0,10867
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-13,1476316800,1.1038000000000001,1.1087,1.1013,1.1075,3103,0,11314
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-14,1476403200,1.1073,1.1085,1.0999,1.0999,2860,0,8880
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-16,1476576000,1.0996,1.1003,1.0993,1.0994,135,0,323
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-17,1476662400,1.0994,1.1043,1.0992,1.104,1968,0,6326
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-18,1476748800,1.1038000000000001,1.1054,1.0997,1.1002,2310,0,8356
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-19,1476835200,1.1001,1.1031,1.098,1.0999,2322,0,8577
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-20,1476921600,1.0999,1.1064,1.0941,1.0954,3437,0,14989
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-21,1477008000,1.0953,1.0953,1.0884,1.0908,2486,0,9000
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-23,1477180800,1.0905,1.0908,1.0902,1.0905,68,0,120
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-24,1477267200,1.0907,1.0925,1.0883,1.0896,2012,0,7174
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-25,1477353600,1.0899,1.0929,1.0875,1.091,2353,0,9017
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-26,1477440000,1.091,1.0969,1.0899,1.0932,2419,0,10572
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-27,1477526400,1.093,1.0964,1.0904,1.0919,2623,0,10539
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-28,1477612800,1.0918,1.1013,1.0918,1.1011,3185,0,12266
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-30,1477785600,1.1007,1.1013,1.0998,1.1008,3222,0,43456
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-10-31,1477872000,1.1008,1.1008,1.0958,1.0993,186277,0,4369261
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-01,1477958400,1.0993,1.109,1.0981,1.1076,256121,0,6364175
