ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-30 15:00:00,1483110000,1.0617,1.0617,1.0617,1.0617,9,3,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-30 18:00:00,1483120800,1.0617,1.062,1.0617,1.062,10,11,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2016-12-30 21:00:00,1483131600,1.062,1.062,1.062,1.062,3,63,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-01 21:00:00,1483304400,1.062,1.062,1.062,1.062,3,0,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-02 00:00:00,1483315200,1.062,1.062,1.062,1.062,9,0,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-02 03:00:00,1483326000,1.062,1.062,1.062,1.062,9,0,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-02 06:00:00,1483336800,1.062,1.062,1.062,1.062,9,0,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-02 09:00:00,1483347600,1.062,1.062,1.062,1.062,9,0,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-02 12:00:00,1483358400,1.062,1.062,1.062,1.062,9,0,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-02 15:00:00,1483369200,1.062,1.062,1.062,1.062,9,0,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-02 18:00:00,1483380000,1.062,1.062,1.062,1.062,9,0,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-02 21:00:00,1483390800,1.062,1.062,1.062,1.062,3,0,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-03 06:00:00,1483423200,1.055,1.055,1.0516,1.0516,8,6,8
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-03 09:00:00,1483434000,1.0516,1.0516,1.048,1.048,12,4,27
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-03 12:00:00,1483444800,1.048,1.048,1.0476,1.0476,10,5,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-03 15:00:00,1483455600,1.045,1.0508,1.0433,1.0507,16,2,21
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-03 18:00:00,1483466400,1.0507,1.0507,1.0507,1.0507,9,5,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-03 21:00:00,1483477200,1.0507,1.0507,1.0507,1.0507,3,5,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-04 15:00:00,1483542000,1.0565,1.0565,1.0565,1.0565,5,5,5
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-04 18:00:00,1483552800,1.0565,1.0565,1.0565,1.0565,9,5,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-04 21:00:00,1483563600,1.0565,1.0565,1.0565,1.0565,3,9,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-05 03:00:00,1483585200,1.064,1.064,1.064,1.064,2,75,2
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-05 06:00:00,1483596000,1.064,1.064,1.064,1.064,10,6,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-05 09:00:00,1483606800,1.064,1.064,1.0586,1.0586,10,6,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-05 12:00:00,1483617600,1.0586,1.062,1.0586,1.062,11,5,11
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-05 15:00:00,1483628400,1.062,1.0691,1.062,1.0683,12,3,12
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-05 18:00:00,1483639200,1.0683,1.0685,1.0683,1.0685,10,5,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-05 21:00:00,1483650000,1.0685,1.0685,1.0685,1.0685,3,5,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-06 12:00:00,1483704000,1.0703,1.0703,1.065,1.065,10,6,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-06 15:00:00,1483714800,1.065,1.065,1.065,1.065,9,5,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-06 18:00:00,1483725600,1.065,1.065,1.0615,1.0617,14,4,14
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-06 21:00:00,1483736400,1.0617,1.0617,1.0617,1.0617,3,5,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-09 12:00:00,1483963200,1.0603,1.0603,1.0603,1.0603,7,6,7
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-09 15:00:00,1483974000,1.0603,1.0644,1.0603,1.0644,11,4,11
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-09 18:00:00,1483984800,1.0644,1.0644,1.0644,1.0644,9,5,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-09 21:00:00,1483995600,1.0644,1.0644,1.0644,1.0644,3,6,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-10 12:00:00,1484049600,1.0656,1.0656,1.0656,1.0656,4,5,4
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-10 15:00:00,1484060400,1.0656,1.0656,1.0656,1.0656,9,5,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-10 18:00:00,1484071200,1.0656,1.0656,1.0656,1.0656,9,5,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-10 21:00:00,1484082000,1.0656,1.0656,1.0656,1.0656,3,6,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-11 06:00:00,1484114400,1.0642,1.0642,1.0634,1.0634,2,8,2
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-11 09:00:00,1484125200,1.0634,1.0634,1.0634,1.0634,9,5,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-11 12:00:00,1484136000,1.0588,1.0588,1.0588,1.0588,10,6,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-11 15:00:00,1484146800,1.0588,1.0642,1.0538,1.0642,38,0,89
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-11 18:00:00,1484157600,1.0642,1.0701,1.0642,1.0701,12,5,12
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-11 21:00:00,1484168400,1.0701,1.0701,1.0701,1.0701,3,7,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-12 06:00:00,1484200800,1.0713,1.0713,1.0713,1.0713,5,5,5
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-12 09:00:00,1484211600,1.0713,1.0713,1.0713,1.0713,9,5,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-12 12:00:00,1484222400,1.0713,1.0761,1.0713,1.0761,12,6,12
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-12 15:00:00,1484233200,1.0761,1.0761,1.0722,1.0728,23,5,118
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-12 18:00:00,1484244000,1.0728,1.0728,1.07,1.07,10,4,40
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-12 21:00:00,1484254800,1.07,1.07,1.07,1.07,3,7,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-13 15:00:00,1484319600,1.0705,1.0705,1.0694,1.0694,7,5,7
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-13 18:00:00,1484330400,1.0694,1.0694,1.0694,1.0694,9,5,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-13 21:00:00,1484341200,1.0694,1.0694,1.0694,1.0694,3,6,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-16 09:00:00,1484557200,1.0672,1.0672,1.0672,1.0672,10,8,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-16 12:00:00,1484568000,1.0672,1.0672,1.0672,1.0672,9,5,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-16 15:00:00,1484578800,1.0679,1.0679,1.0679,1.0679,10,7,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-16 18:00:00,1484589600,1.0679,1.0679,1.0679,1.0679,9,0,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-16 21:00:00,1484600400,1.0679,1.0679,1.0679,1.0679,6,0,6
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-17 00:00:00,1484611200,1.0679,1.0679,1.0679,1.0679,9,0,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-17 03:00:00,1484622000,1.0679,1.0679,1.0679,1.0679,9,121,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-17 06:00:00,1484632800,1.0679,1.0732,1.0679,1.0732,10,6,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-17 09:00:00,1484643600,1.0732,1.077,1.0732,1.077,21,4,21
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-17 12:00:00,1484654400,1.077,1.077,1.077,1.077,11,1,11
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-17 15:00:00,1484665200,1.077,1.077,1.077,1.077,9,6,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-17 18:00:00,1484676000,1.077,1.077,1.077,1.077,9,6,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-17 21:00:00,1484686800,1.077,1.077,1.077,1.077,5,6,5
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-18 15:00:00,1484751600,1.0765,1.0765,1.0765,1.0765,10,6,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-18 18:00:00,1484762400,1.0765,1.0765,1.0714,1.0714,12,5,12
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-18 21:00:00,1484773200,1.0714,1.0714,1.0714,1.0714,3,9,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-19 09:00:00,1484816400,1.0737,1.0737,1.0737,1.0737,2,9,2
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-19 12:00:00,1484827200,1.0737,1.0737,1.067,1.067,20,5,20
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-19 15:00:00,1484838000,1.067,1.0702,1.067,1.0702,10,6,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-19 18:00:00,1484848800,1.0702,1.0735999999999999,1.0702,1.0732,12,4,14
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-19 21:00:00,1484859600,1.0732,1.0732,1.0732,1.0732,3,8,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-20 09:00:00,1484902800,1.071,1.071,1.071,1.071,5,8,5
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-20 12:00:00,1484913600,1.071,1.0732,1.071,1.0732,13,5,13
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-20 15:00:00,1484924400,1.0732,1.0762,1.0732,1.0762,27,0,27
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-20 18:00:00,1484935200,1.0762,1.0762,1.0762,1.0762,20,0,20
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-20 21:00:00,1484946000,1.0762,1.0762,1.0762,1.0762,3,6,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-23 09:00:00,1485162000,1.0812,1.0812,1.0811,1.0811,7,6,7
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-23 12:00:00,1485172800,1.0811,1.0811,1.0796000000000001,1.0796000000000001,13,1,13
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-23 15:00:00,1485183600,1.0804,1.0825,1.0804,1.0825,17,5,17
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-23 18:00:00,1485194400,1.0805,1.0825,1.0805,1.0825,12,5,12
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-23 21:00:00,1485205200,1.0825,1.0825,1.0825,1.0825,3,7,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-24 06:00:00,1485237600,1.0825,1.0825,1.0825,1.0825,1,119,1
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-24 09:00:00,1485248400,1.0825,1.0825,1.0805,1.0805,10,6,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-24 12:00:00,1485259200,1.0805,1.083,1.0805,1.083,15,1,50
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-24 15:00:00,1485270000,1.083,1.083,1.083,1.083,9,6,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-24 18:00:00,1485280800,1.083,1.083,1.08,1.08,11,5,11
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-24 21:00:00,1485291600,1.08,1.08,1.08,1.08,3,5,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-25 12:00:00,1485345600,1.0835,1.0835,1.0815,1.0815,10,4,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-25 15:00:00,1485356400,1.0815,1.0815,1.0815,1.0815,9,5,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-25 18:00:00,1485367200,1.0815,1.0815,1.0815,1.0815,9,6,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-25 21:00:00,1485378000,1.0815,1.0815,1.0815,1.0815,3,6,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-26 09:00:00,1485421200,1.0795,1.08,1.0795,1.08,8,7,13
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-26 12:00:00,1485432000,1.08,1.08,1.0764,1.0764,22,3,73
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-26 15:00:00,1485442800,1.0764,1.0764,1.073,1.075,14,5,59
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-26 18:00:00,1485453600,1.075,1.075,1.075,1.075,9,6,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-26 21:00:00,1485464400,1.075,1.075,1.0737,1.0737,4,6,4
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-27 06:00:00,1485496800,1.0732,1.0732,1.0732,1.0732,4,7,4
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-27 09:00:00,1485507600,1.0732,1.0752,1.0732,1.0752,14,6,68
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-27 12:00:00,1485518400,1.0752,1.0792,1.0752,1.0792,16,5,79
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-27 15:00:00,1485529200,1.0792,1.0792,1.0782,1.0782,10,5,37
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-27 18:00:00,1485540000,1.0782,1.0782,1.0763,1.0763,10,3,22
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-27 21:00:00,1485550800,1.0763,1.0763,1.0763,1.0763,3,7,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-30 06:00:00,1485756000,1.0775,1.0775,1.0775,1.0775,5,6,50
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-30 09:00:00,1485766800,1.0775,1.0775,1.0775,1.0775,9,6,90
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-30 12:00:00,1485777600,1.0775,1.0775,1.07,1.0714,14,3,50
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-30 15:00:00,1485788400,1.0714,1.0776,1.0714,1.0776,16,1,61
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-30 18:00:00,1485799200,1.0765,1.0765,1.0765,1.0765,10,5,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-30 21:00:00,1485810000,1.0765,1.0765,1.0765,1.0765,3,6,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-31 09:00:00,1485853200,1.0773,1.0816,1.0773,1.0816,15,3,123
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-31 12:00:00,1485864000,1.0816,1.0843,1.0811,1.0843,20,5,38
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-31 15:00:00,1485874800,1.0843,1.088,1.0843,1.0861,14,6,50
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-31 18:00:00,1485885600,1.0861,1.087,1.0858,1.0858,12,3,26
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-01-31 21:00:00,1485896400,1.0858,1.0858,1.0858,1.0858,3,6,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-01 06:00:00,1485928800,1.0849,1.0865,1.0849,1.0865,7,7,70
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-01 09:00:00,1485939600,1.0865,1.0865,1.0855,1.0855,22,6,175
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-01 12:00:00,1485950400,1.0855,1.0855,1.0826,1.0826,13,1,23
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-01 15:00:00,1485961200,1.0809,1.0822,1.0809,1.0822,12,4,12
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-01 18:00:00,1485972000,1.0822,1.0852,1.0822,1.0843,11,6,74
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-01 21:00:00,1485982800,1.0843,1.0843,1.0833,1.0833,4,7,26
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-02 06:00:00,1486015200,1.085,1.0882,1.085,1.0882,9,5,18
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-02 09:00:00,1486026000,1.0882,1.0882,1.0872,1.088,26,1,125
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-02 12:00:00,1486036800,1.088,1.089,1.0871,1.0886,26,5,161
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-02 15:00:00,1486047600,1.0886,1.0886,1.0851,1.0851,10,6,28
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-02 18:00:00,1486058400,1.0851,1.0851,1.0824,1.0825,20,5,75
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-02 21:00:00,1486069200,1.0825,1.0825,1.0825,1.0825,3,8,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-03 03:00:00,1486090800,1.0777,1.0777,1.0777,1.0777,8,67,8
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-03 06:00:00,1486101600,1.0777,1.0829,1.0777,1.0816,13,1,15
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-03 09:00:00,1486112400,1.0816,1.0816,1.0794,1.0794,11,6,15
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-03 12:00:00,1486123200,1.0794,1.0816,1.0794,1.0813,15,5,62
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-03 15:00:00,1486134000,1.0813,1.085,1.0813,1.0848,13,4,29
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-03 18:00:00,1486144800,1.0848,1.0848,1.0831,1.0831,10,2,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-03 21:00:00,1486155600,1.0831,1.0851,1.0831,1.0851,4,6,4
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-06 00:00:00,1486339200,1.0848,1.0848,1.0848,1.0848,9,84,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-06 03:00:00,1486350000,1.0848,1.0848,1.082,1.082,10,23,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-06 06:00:00,1486360800,1.082,1.082,1.081,1.081,14,5,23
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-06 09:00:00,1486371600,1.081,1.081,1.0801,1.0801,13,3,13
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-06 12:00:00,1486382400,1.0801,1.0801,1.0772,1.079,17,2,17
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-06 15:00:00,1486393200,1.079,1.0803,1.0781,1.0794,16,5,43
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-06 18:00:00,1486404000,1.0794,1.0814,1.0794,1.0814,14,5,35
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-06 21:00:00,1486414800,1.0814,1.0814,1.0814,1.0814,3,6,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-07 03:00:00,1486436400,1.0773,1.0779,1.0773,1.0779,10,35,11
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-07 06:00:00,1486447200,1.0779,1.0779,1.073,1.073,15,3,18
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-07 09:00:00,1486458000,1.073,1.073,1.0719,1.0727,19,1,26
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-07 12:00:00,1486468800,1.0727,1.0744,1.0727,1.0737,13,4,13
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-07 15:00:00,1486479600,1.0737,1.0765,1.0732,1.0765,29,1,32
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-07 18:00:00,1486490400,1.0765,1.0765,1.0765,1.0765,9,6,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-07 21:00:00,1486501200,1.0765,1.0765,1.0745,1.0745,4,5,4
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-08 06:00:00,1486533600,1.073,1.0737,1.0711,1.0713,13,5,13
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-08 09:00:00,1486544400,1.0713,1.0713,1.0704,1.0705,18,4,72
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-08 12:00:00,1486555200,1.0705,1.0763,1.0705,1.0763,27,1,82
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-08 15:00:00,1486566000,1.0763,1.0766,1.0754,1.0765,18,2,27
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-08 18:00:00,1486576800,1.0765,1.0765,1.0748,1.0749,11,5,11
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-08 21:00:00,1486587600,1.0749,1.0749,1.0749,1.0749,3,5,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-09 00:00:00,1486598400,1.074,1.074,1.074,1.074,3,12,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-09 03:00:00,1486609200,1.074,1.0753,1.074,1.0747,11,3,11
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-09 06:00:00,1486620000,1.0747,1.076,1.0735,1.076,14,4,17
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-09 09:00:00,1486630800,1.076,1.0768,1.0735999999999999,1.0735999999999999,12,5,12
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-09 12:00:00,1486641600,1.0735999999999999,1.0743,1.073,1.073,44,2,53
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-09 15:00:00,1486652400,1.0723,1.0729,1.0715,1.0715,31,0,52
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-09 18:00:00,1486663200,1.0715,1.0721,1.0715,1.0721,19,0,19
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-09 21:00:00,1486674000,1.0721,1.0721,1.0715,1.0715,6,6,44
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-10 00:00:00,1486684800,1.0724,1.0724,1.0724,1.0724,6,10,6
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-10 03:00:00,1486695600,1.0724,1.0724,1.0724,1.0724,9,10,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-10 06:00:00,1486706400,1.0724,1.0724,1.07,1.07,17,3,19
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-10 09:00:00,1486717200,1.07,1.0705,1.07,1.0701,11,5,57
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-10 12:00:00,1486728000,1.0701,1.0701,1.0673,1.0679,15,1,62
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-10 15:00:00,1486738800,1.0679,1.0714,1.0679,1.0714,21,5,21
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-10 18:00:00,1486749600,1.0714,1.0714,1.0689,1.0695000000000001,13,3,17
