ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-20 18:00:00,1484935200,0.75,0.75,0.75,0.75,20,5,40
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-20 21:00:00,1484946000,0.75,0.75,0.75,0.75,3,6,6
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-23 12:00:00,1485172800,0.7522,0.7522,0.7522,0.7522,4,6,4
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-23 15:00:00,1485183600,0.7522,0.7522,0.7522,0.7522,13,6,13
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-23 18:00:00,1485194400,0.7522,0.7522,0.7522,0.7522,9,5,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-23 21:00:00,1485205200,0.7522,0.7563,0.7522,0.7563,8,7,8
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-24 00:00:00,1485216000,0.7563,0.7563,0.7563,0.7563,9,57,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-24 03:00:00,1485226800,0.7563,0.7563,0.7563,0.7563,9,57,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-24 06:00:00,1485237600,0.7563,0.7563,0.7563,0.7563,9,10,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-24 09:00:00,1485248400,0.7563,0.7563,0.7563,0.7563,9,7,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-24 12:00:00,1485259200,0.7563,0.761,0.7563,0.761,11,6,11
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-24 15:00:00,1485270000,0.761,0.761,0.761,0.761,9,5,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-24 18:00:00,1485280800,0.761,0.761,0.761,0.761,10,6,10
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-24 21:00:00,1485291600,0.761,0.761,0.761,0.761,3,10,3
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-25 12:00:00,1485345600,0.7643,0.7643,0.7643,0.7643,9,6,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-25 15:00:00,1485356400,0.7643,0.7643,0.7643,0.7643,9,6,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-25 18:00:00,1485367200,0.7643,0.7643,0.7643,0.7643,9,5,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-25 21:00:00,1485378000,0.7643,0.7643,0.7643,0.7643,3,7,3
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-31 12:00:00,1485864000,0.766,0.77,0.766,0.77,14,6,14
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-31 15:00:00,1485874800,0.77,0.77,0.77,0.77,9,6,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-31 18:00:00,1485885600,0.77,0.77,0.7692,0.7692,10,4,10
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-01-31 21:00:00,1485896400,0.7692,0.7692,0.7692,0.7692,3,10,3
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-01 12:00:00,1485950400,0.7663,0.7663,0.7663,0.7663,4,5,4
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-01 15:00:00,1485961200,0.7663,0.7663,0.7663,0.7663,9,5,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-01 18:00:00,1485972000,0.7663,0.7663,0.7663,0.7663,9,6,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-01 21:00:00,1485982800,0.7663,0.7663,0.7663,0.7663,3,8,3
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-06 15:00:00,1486393200,0.7632,0.7632,0.7632,0.7632,3,6,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-06 18:00:00,1486404000,0.7632,0.7632,0.7632,0.7632,9,8,27
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-06 21:00:00,1486414800,0.7632,0.7632,0.7632,0.7632,3,7,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-07 18:00:00,1486490400,0.7608,0.7608,0.7608,0.7608,3,6,0
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-07 21:00:00,1486501200,0.7608,0.7608,0.7608,0.7608,3,10,0
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-08 12:00:00,1486555200,0.7617,0.7617,0.7617,0.7617,2,5,6
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-08 15:00:00,1486566000,0.7617,0.7617,0.7611,0.7611,16,5,51
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-08 18:00:00,1486576800,0.7611,0.7611,0.7611,0.7611,9,6,27
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-08 21:00:00,1486587600,0.7611,0.7611,0.7611,0.7611,3,7,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-09 18:00:00,1486663200,0.7623,0.7623,0.7623,0.7623,5,6,15
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-09 21:00:00,1486674000,0.7623,0.7623,0.7623,0.7623,3,10,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-10 15:00:00,1486738800,0.766,0.766,0.766,0.766,2,7,4
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-10 18:00:00,1486749600,0.766,0.766,0.766,0.766,9,6,18
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-10 21:00:00,1486760400,0.766,0.766,0.766,0.766,3,8,6
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-13 06:00:00,1486965600,0.7652,0.7655,0.7652,0.7655,10,6,28
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-13 09:00:00,1486976400,0.7655,0.7655,0.7655,0.7655,9,7,63
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-13 12:00:00,1486987200,0.7655,0.7655,0.7655,0.7655,9,7,63
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-13 15:00:00,1486998000,0.7655,0.7655,0.7655,0.7655,9,6,63
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-13 18:00:00,1487008800,0.7655,0.7655,0.7655,0.7655,9,6,63
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-13 21:00:00,1487019600,0.7655,0.7655,0.7655,0.7655,3,7,21
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-14 06:00:00,1487052000,0.7675,0.7675,0.7675,0.7675,6,6,12
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-14 09:00:00,1487062800,0.7675,0.7685,0.7675,0.7685,10,7,20
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-14 12:00:00,1487073600,0.7685,0.7685,0.7684,0.7684,14,4,46
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-14 15:00:00,1487084400,0.7684,0.7684,0.7644,0.7644,14,4,70
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-14 18:00:00,1487095200,0.7644,0.7644,0.7644,0.7644,9,6,45
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-14 21:00:00,1487106000,0.7644,0.7644,0.7644,0.7644,3,7,15
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-15 12:00:00,1487160000,0.764,0.764,0.7634,0.7634,8,5,40
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-15 15:00:00,1487170800,0.7634,0.7651,0.7634,0.7651,10,3,46
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-15 18:00:00,1487181600,0.7651,0.7651,0.7651,0.7651,9,5,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-15 21:00:00,1487192400,0.7661,0.7661,0.7661,0.7661,4,7,4
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-16 00:00:00,1487203200,0.7719,0.7719,0.7719,0.7719,5,79,10
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-16 03:00:00,1487214000,0.7719,0.7719,0.7719,0.7719,9,88,18
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-16 06:00:00,1487224800,0.7719,0.7719,0.7662,0.7662,10,7,20
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-16 09:00:00,1487235600,0.7662,0.7662,0.7662,0.7662,9,7,18
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-16 12:00:00,1487246400,0.7662,0.7662,0.7662,0.7662,9,6,18
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-16 15:00:00,1487257200,0.7662,0.7662,0.7662,0.7662,9,6,18
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-16 18:00:00,1487268000,0.7662,0.7662,0.7662,0.7662,9,3,18
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-16 21:00:00,1487278800,0.7656,0.7656,0.7656,0.7656,4,5,16
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-17 15:00:00,1487343600,0.7635,0.7635,0.7635,0.7635,8,3,29
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-17 18:00:00,1487354400,0.7635,0.7635,0.7635,0.7635,9,5,18
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-17 21:00:00,1487365200,0.7635,0.7635,0.7635,0.7635,3,9,6
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-21 06:00:00,1487656800,0.761,0.761,0.761,0.761,3,9,3
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-21 09:00:00,1487667600,0.761,0.761,0.7606,0.7606,22,7,22
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-21 12:00:00,1487678400,0.7606,0.7606,0.7606,0.7606,13,5,13
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-21 15:00:00,1487689200,0.7606,0.7606,0.7606,0.7606,21,5,21
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-21 18:00:00,1487700000,0.7606,0.7606,0.7606,0.7606,9,6,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-21 21:00:00,1487710800,0.7606,0.7606,0.7606,0.7606,3,7,3
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-22 12:00:00,1487764800,0.7601,0.7601,0.7601,0.7601,20,5,40
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-22 15:00:00,1487775600,0.7601,0.7601,0.7587,0.7587,10,3,20
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-22 18:00:00,1487786400,0.7587,0.7587,0.7587,0.7587,9,6,18
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-22 21:00:00,1487797200,0.7587,0.7587,0.7587,0.7587,3,7,6
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-23 09:00:00,1487840400,0.7613,0.7613,0.7613,0.7613,4,8,4
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-23 12:00:00,1487851200,0.7613,0.7613,0.7613,0.7613,9,4,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-23 15:00:00,1487862000,0.7636,0.7636,0.7634,0.7636,17,1,29
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-23 18:00:00,1487872800,0.7636,0.7636,0.7636,0.7636,9,6,27
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-23 21:00:00,1487883600,0.7636,0.7636,0.7636,0.7636,3,6,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-24 15:00:00,1487948400,0.7648,0.7648,0.7648,0.7648,10,6,40
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-24 18:00:00,1487959200,0.7648,0.7648,0.7648,0.7648,10,6,40
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-24 21:00:00,1487970000,0.7648,0.7648,0.7648,0.7648,3,7,12
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-27 18:00:00,1488218400,0.7612,0.7612,0.7604,0.7604,3,5,2
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-27 21:00:00,1488229200,0.7604,0.7604,0.7604,0.7604,3,6,3
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-28 12:00:00,1488283200,0.7587,0.7587,0.7573,0.7573,15,4,41
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-28 15:00:00,1488294000,0.7573,0.7573,0.7554,0.7562,21,3,33
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-28 18:00:00,1488304800,0.7535,0.7538,0.7534,0.7534,14,2,52
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-02-28 21:00:00,1488315600,0.7527,0.7527,0.7527,0.7527,4,6,8
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-01 06:00:00,1488348000,0.7514,0.7514,0.7512,0.7512,8,5,8
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-01 09:00:00,1488358800,0.7506,0.752,0.7506,0.752,12,6,12
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-01 12:00:00,1488369600,0.752,0.752,0.7502,0.7516,19,3,38
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-01 15:00:00,1488380400,0.7506,0.7508,0.7498,0.7502,19,2,34
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-01 18:00:00,1488391200,0.7502,0.7512,0.7502,0.7507,15,3,21
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-01 21:00:00,1488402000,0.7507,0.751,0.7507,0.751,5,5,17
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-02 00:00:00,1488412800,0.7501,0.7501,0.7501,0.7501,5,19,5
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-02 03:00:00,1488423600,0.7501,0.7507,0.7501,0.7507,10,19,10
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-02 06:00:00,1488434400,0.7507,0.7507,0.749,0.749,20,0,23
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-02 09:00:00,1488445200,0.749,0.749,0.7487,0.7487,11,6,15
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-02 12:00:00,1488456000,0.7487,0.7489,0.748,0.748,17,1,17
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-02 15:00:00,1488466800,0.7478,0.7478,0.7473,0.7473,11,5,28
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-02 18:00:00,1488477600,0.7473,0.7474,0.7473,0.7474,11,4,31
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-02 21:00:00,1488488400,0.7474,0.7485,0.7474,0.7485,6,5,6
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-03 00:00:00,1488499200,0.7485,0.7485,0.7485,0.7485,9,29,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-03 03:00:00,1488510000,0.7485,0.7485,0.7485,0.7485,9,30,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-03 06:00:00,1488520800,0.7485,0.7485,0.7464,0.7464,14,5,16
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-03 09:00:00,1488531600,0.7464,0.7466,0.7463,0.7466,14,1,14
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-03 12:00:00,1488542400,0.7466,0.7477,0.7466,0.747,15,2,43
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-03 15:00:00,1488553200,0.747,0.747,0.7455,0.7464,19,1,31
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-03 18:00:00,1488564000,0.7452,0.7478,0.7452,0.7477,17,1,25
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-03 21:00:00,1488574800,0.7477,0.7485,0.7477,0.7485,4,1,52
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-05 21:00:00,1488747600,0.7482,0.7482,0.7482,0.7482,2,2,2
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-06 00:00:00,1488758400,0.7482,0.7482,0.7481,0.7481,10,5,10
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-06 03:00:00,1488769200,0.7481,0.7481,0.7481,0.7481,9,3,9
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-06 06:00:00,1488780000,0.7481,0.7483,0.7469,0.7483,18,1,20
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-06 09:00:00,1488790800,0.7483,0.7483,0.7473,0.7473,11,3,15
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-06 12:00:00,1488801600,0.7473,0.748,0.7473,0.7479,18,1,27
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-06 15:00:00,1488812400,0.7479,0.7479,0.7463,0.7463,27,1,106
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-06 18:00:00,1488823200,0.7463,0.7463,0.7463,0.7463,9,2,54
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-06 21:00:00,1488834000,0.7463,0.7463,0.7463,0.7463,3,4,18
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-07 00:00:00,1488844800,0.7472,0.7472,0.7468,0.7468,7,1,7
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-07 03:00:00,1488855600,0.7468,0.7473,0.7468,0.7473,10,4,10
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-07 06:00:00,1488866400,0.7473,0.748,0.7473,0.7479,16,1,16
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-07 09:00:00,1488877200,0.7479,0.7479,0.7479,0.7479,15,3,15
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-07 12:00:00,1488888000,0.7479,0.7479,0.7458,0.7458,35,1,54
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-07 15:00:00,1488898800,0.7462,0.7468,0.7453,0.7462,27,2,70
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-07 18:00:00,1488909600,0.7462,0.7465,0.7461,0.7465,17,2,45
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-07 21:00:00,1488920400,0.7465,0.747,0.746,0.7465,12,1,18
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-08 00:00:00,1488931200,0.7465,0.747,0.7465,0.747,14,1,20
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-08 03:00:00,1488942000,0.7472,0.7472,0.7472,0.7472,12,1,12
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-08 06:00:00,1488952800,0.7472,0.7472,0.7458,0.7458,15,1,17
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-08 09:00:00,1488963600,0.745,0.7455,0.7448,0.7455,17,1,17
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-08 12:00:00,1488974400,0.7447,0.7451,0.7434,0.7445,64,1,122
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-08 15:00:00,1488985200,0.7445,0.7445,0.7421,0.7421,45,1,58
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-08 18:00:00,1488996000,0.7421,0.7423,0.7417,0.742,25,1,35
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-08 21:00:00,1489006800,0.742,0.7423,0.7417,0.7421,40,0,40
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-09 00:00:00,1489017600,0.7421,0.7426,0.7421,0.7422,17,0,37
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-09 03:00:00,1489028400,0.7421,0.7421,0.7416,0.7416,31,1,55
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-09 06:00:00,1489039200,0.7416,0.7426,0.741,0.7415,43,1,51
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-09 09:00:00,1489050000,0.7415,0.7415,0.74,0.7406,44,1,83
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-09 12:00:00,1489060800,0.7406,0.7416,0.74,0.7415,84,1,231
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-09 15:00:00,1489071600,0.7411,0.7416,0.7402,0.7409,69,1,170
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-09 18:00:00,1489082400,0.7412,0.7416,0.7409,0.7415,42,1,47
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-09 21:00:00,1489093200,0.7415,0.7417,0.7403,0.7403,14,3,14
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-10 00:00:00,1489104000,0.7403,0.742,0.7403,0.742,21,1,39
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-10 03:00:00,1489114800,0.742,0.7425,0.7415,0.7418,37,1,44
