ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-14 00:00:00,1739491200,2985.5,2985.5,2984.5,2985.25,0,0,6
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-14 06:00:00,1739512800,2989.0,2989.0,2989.0,2989.0,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-14 09:00:00,1739523600,2988.25,2988.25,2987.75,2987.75,0,0,52
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-14 12:00:00,1739534400,2982.5,2982.5,2967.0,2967.25,0,0,57
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-14 15:00:00,1739545200,2954.5,2954.5,2926.75,2926.75,0,0,362
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-14 18:00:00,1739556000,2929.25,2929.25,2923.5,2923.5,0,0,3
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-17 06:00:00,1739772000,2937.25,2937.25,2937.25,2937.25,0,0,50
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-17 09:00:00,1739782800,2938.75,2939.25,2938.75,2939.25,0,0,2
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-17 12:00:00,1739793600,2938.5,2938.5,2936.75,2936.75,0,0,66
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-18 03:00:00,1739847600,2952.75,2952.75,2952.5,2952.5,0,0,21
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-18 09:00:00,1739869200,2951.75,2951.75,2951.75,2951.75,0,0,6
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-18 12:00:00,1739880000,2958.75,2970.5,2958.75,2970.5,0,0,3
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-18 15:00:00,1739890800,2973.5,2973.5,2973.5,2973.5,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-18 18:00:00,1739901600,2976.75,2976.75,2976.75,2976.75,0,0,0
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-19 00:00:00,1739923200,2986.25,2986.25,2974.75,2974.75,0,0,27
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-19 03:00:00,1739934000,2972.25,2976.25,2971.25,2976.25,0,0,4
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-19 09:00:00,1739955600,2990.25,2990.25,2990.25,2990.25,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-19 12:00:00,1739966400,2980.0,2983.25,2978.25,2982.75,0,0,6
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-19 15:00:00,1739977200,2970.75,2972.5,2969.25,2972.5,0,0,53
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-19 18:00:00,1739988000,2963.5,2963.5,2963.5,2963.5,0,0,0
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-20 06:00:00,1740031200,2995.25,2999.5,2995.0,2999.5,0,0,130
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-20 09:00:00,1740042000,2997.5,2997.5,2996.75,2996.75,0,0,3
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-20 12:00:00,1740052800,2987.75,2991.25,2971.5,2979.5,0,0,482
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-20 15:00:00,1740063600,2980.0,2987.5,2980.0,2987.5,0,0,130
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-20 18:00:00,1740074400,2983.25,2983.25,2983.25,2983.25,0,0,0
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-20 21:00:00,1740085200,2983.0,2983.0,2983.0,2983.0,0,0,2
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-21 00:00:00,1740096000,2974.5,2974.5,2974.5,2974.5,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-21 03:00:00,1740106800,2975.75,2975.75,2967.0,2970.5,0,0,213
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-21 06:00:00,1740117600,2971.5,2971.5,2960.0,2963.5,0,0,114
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-21 09:00:00,1740128400,2973.75,2973.75,2969.75,2969.75,0,0,100
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-21 12:00:00,1740139200,2970.75,2975.5,2970.75,2975.5,0,0,160
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-21 15:00:00,1740150000,2973.75,2973.75,2973.75,2973.75,0,0,50
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-21 18:00:00,1740160800,2980.75,2980.75,2980.75,2980.75,0,0,0
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-23 21:00:00,1740344400,2980.0,2980.0,2980.0,2980.0,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-24 09:00:00,1740387600,2985.25,2985.25,2985.25,2985.25,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-24 12:00:00,1740398400,3000.0,3000.0,2983.25,2983.25,0,0,175
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-24 18:00:00,1740420000,2991.0,2991.25,2991.0,2991.25,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-25 12:00:00,1740484800,2974.0,2983.25,2974.0,2983.25,0,0,180
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-25 15:00:00,1740495600,2973.25,2973.25,2929.5,2946.0,0,0,243
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-25 18:00:00,1740506400,2950.0,2953.25,2946.75,2953.25,0,0,4
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-25 21:00:00,1740517200,2958.75,2958.75,2958.75,2958.75,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-26 00:00:00,1740528000,2967.5,2967.5,2960.25,2960.25,0,0,2
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-26 03:00:00,1740538800,2955.5,2955.5,2955.5,2955.5,0,0,50
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-26 06:00:00,1740549600,2959.75,2959.75,2959.75,2959.75,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-26 09:00:00,1740560400,2954.5,2954.5,2954.5,2954.5,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-26 12:00:00,1740571200,2945.0,2945.0,2934.75,2934.75,0,0,81
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-26 15:00:00,1740582000,2950.75,2956.5,2950.75,2956.0,0,0,6
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-26 18:00:00,1740592800,2959.0,2959.0,2958.0,2958.0,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-26 21:00:00,1740603600,2961.5,2961.5,2961.5,2961.5,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-27 03:00:00,1740625200,2940.0,2941.0,2939.75,2941.0,0,0,5
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-27 06:00:00,1740636000,2932.0,2932.0,2928.75,2928.75,0,0,90
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-27 09:00:00,1740646800,2929.75,2930.25,2927.25,2927.25,0,0,56
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-27 12:00:00,1740657600,2928.25,2931.25,2910.25,2910.25,0,0,105
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-27 15:00:00,1740668400,2920.25,2920.25,2916.0,2916.0,0,0,4
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-27 18:00:00,1740679200,2924.0,2924.0,2912.75,2914.0,0,0,54
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-28 00:00:00,1740700800,2918.75,2918.75,2912.0,2914.75,0,0,55
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-28 03:00:00,1740711600,2907.25,2907.25,2901.5,2901.5,0,0,19
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-28 06:00:00,1740722400,2900.75,2900.75,2891.5,2891.5,0,0,53
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-28 12:00:00,1740744000,2894.75,2894.75,2883.75,2883.75,0,0,42
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-28 15:00:00,1740754800,2888.5,2888.5,2888.5,2888.5,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-28 18:00:00,1740765600,2875.5,2885.0,2875.5,2885.0,0,0,19
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-02-28 21:00:00,1740776400,2895.0,2895.25,2894.75,2894.75,0,0,7
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-02 21:00:00,1740949200,2912.0,2913.0,2904.25,2904.25,0,0,3
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-03 00:00:00,1740960000,2908.0,2908.75,2904.75,2908.75,0,0,8
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-03 03:00:00,1740970800,2901.5,2901.5,2897.0,2899.75,0,0,11
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-03 06:00:00,1740981600,2900.25,2900.25,2900.25,2900.25,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-03 12:00:00,1741003200,2914.25,2921.75,2912.0,2921.75,0,0,58
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-03 15:00:00,1741014000,2925.0,2930.0,2925.0,2930.0,0,0,6
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-03 18:00:00,1741024800,2929.25,2929.25,2922.75,2922.75,0,0,8
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-04 00:00:00,1741046400,2921.0,2921.0,2921.0,2921.0,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-04 06:00:00,1741068000,2948.0,2953.25,2948.0,2953.25,0,0,32
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-04 12:00:00,1741089600,2959.25,2965.25,2948.75,2948.75,0,0,110
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-04 15:00:00,1741100400,2944.0,2954.25,2944.0,2952.5,0,0,3
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-04 18:00:00,1741111200,2948.75,2955.5,2948.75,2955.5,0,0,2
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-04 21:00:00,1741122000,2952.5,2956.5,2952.5,2953.0,0,0,6
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-05 00:00:00,1741132800,2946.25,2950.25,2945.5,2949.0,0,0,68
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-05 03:00:00,1741143600,2950.0,2954.75,2947.5,2954.75,0,0,63
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-05 06:00:00,1741154400,2954.5,2954.5,2954.5,2954.5,0,0,50
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-05 09:00:00,1741165200,2949.75,2949.75,2949.75,2949.75,0,0,30
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-05 12:00:00,1741176000,2951.25,2951.25,2951.25,2951.25,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-05 15:00:00,1741186800,2959.5,2969.0,2959.5,2965.25,0,0,58
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-05 18:00:00,1741197600,2954.5,2954.5,2954.5,2954.5,0,0,0
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-05 21:00:00,1741208400,2957.5,2957.5,2957.5,2957.5,0,0,2
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-06 00:00:00,1741219200,2957.75,2961.75,2954.25,2961.75,0,0,8
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-06 03:00:00,1741230000,2962.75,2962.75,2962.75,2962.75,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-06 06:00:00,1741240800,2950.0,2950.0,2939.5,2939.5,0,0,71
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-06 09:00:00,1741251600,2932.0,2942.5,2931.0,2942.5,0,0,152
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-06 12:00:00,1741262400,2939.25,2953.0,2938.0,2952.75,0,0,192
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-06 15:00:00,1741273200,2951.5,2955.0,2951.25,2955.0,0,0,55
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-06 18:00:00,1741284000,2955.25,2955.25,2955.25,2955.25,0,0,0
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-07 06:00:00,1741327200,2946.5,2946.5,2946.5,2946.5,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-07 12:00:00,1741348800,2951.5,2957.75,2949.0,2949.0,0,0,180
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-07 15:00:00,1741359600,2942.75,2942.75,2942.75,2942.75,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-07 18:00:00,1741370400,2943.0,2944.25,2943.0,2944.25,0,0,51
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-10 00:00:00,1741564800,2952.75,2954.0,2952.75,2954.0,0,0,2
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-10 06:00:00,1741586400,2940.0,2942.75,2934.0,2934.0,0,0,131
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-10 09:00:00,1741597200,2932.25,2944.75,2932.25,2944.75,0,0,130
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-10 15:00:00,1741618800,2927.5,2927.5,2918.75,2918.75,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-10 18:00:00,1741629600,2913.75,2919.25,2912.75,2912.75,0,0,6
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-11 12:00:00,1741694400,2952.0,2954.0,2952.0,2954.0,0,0,54
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-11 15:00:00,1741705200,2949.25,2949.25,2949.0,2949.0,0,0,2
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-11 21:00:00,1741726800,2950.0,2950.0,2950.0,2950.0,0,0,5
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-12 00:00:00,1741737600,2949.75,2949.75,2949.75,2949.75,0,0,5
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-12 06:00:00,1741759200,2942.75,2951.75,2942.75,2951.75,0,0,130
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-12 09:00:00,1741770000,2956.25,2958.0,2949.0,2949.25,0,0,250
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-12 12:00:00,1741780800,2952.0,2957.0,2941.5,2957.0,0,0,442
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-12 15:00:00,1741791600,2959.0,2974.75,2959.0,2974.75,0,0,265
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-13 03:00:00,1741834800,2982.75,2982.75,2982.5,2982.5,0,0,2
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-13 06:00:00,1741845600,2975.25,2980.5,2975.25,2980.5,0,0,5
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-13 09:00:00,1741856400,2984.0,2985.0,2983.5,2983.5,0,0,14
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-13 12:00:00,1741867200,2985.25,3010.25,2980.5,3006.5,0,0,20
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-13 15:00:00,1741878000,3012.0,3025.5,3012.0,3019.5,0,0,10
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-13 18:00:00,1741888800,3024.0,3027.0,3024.0,3025.0,0,0,4
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-14 00:00:00,1741910400,3025.25,3030.75,3025.25,3026.5,0,0,18
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-14 03:00:00,1741921200,3025.25,3028.75,3024.25,3024.25,0,0,5
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-14 06:00:00,1741932000,3025.5,3025.5,3025.5,3025.5,0,0,2
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-14 09:00:00,1741942800,3035.0,3040.0,3028.0,3028.0,0,0,20
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-14 12:00:00,1741953600,3034.0,3034.0,3024.0,3024.0,0,0,104
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-14 15:00:00,1741964400,3028.0,3029.0,3027.0,3027.0,0,0,2
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-17 09:00:00,1742202000,3032.5,3035.0,3032.5,3035.0,0,0,41
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-17 12:00:00,1742212800,3023.25,3035.0,3023.0,3035.0,0,0,11
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-17 15:00:00,1742223600,3031.25,3034.0,3029.0,3034.0,0,0,696
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-17 21:00:00,1742245200,3036.25,3038.75,3036.25,3038.75,0,0,9
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-18 00:00:00,1742256000,3048.0,3048.75,3048.0,3048.75,0,0,2
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-18 03:00:00,1742266800,3049.75,3049.75,3048.0,3048.0,0,0,9
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-18 06:00:00,1742277600,3053.5,3064.0,3049.0,3064.0,0,0,413
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-18 09:00:00,1742288400,3057.5,3062.5,3057.5,3062.5,0,0,4
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-18 12:00:00,1742299200,3067.0,3074.5,3063.75,3066.25,0,0,79
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-18 15:00:00,1742310000,3063.25,3071.5,3063.25,3069.0,0,0,14
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-18 18:00:00,1742320800,3069.0,3069.5,3069.0,3069.5,0,0,700
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-19 00:00:00,1742342400,3065.75,3065.75,3065.75,3065.75,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-19 03:00:00,1742353200,3072.5,3080.0,3072.0,3080.0,0,0,718
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-19 06:00:00,1742364000,3078.75,3078.75,3065.75,3065.75,0,0,37
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-19 09:00:00,1742374800,3072.0,3074.5,3072.0,3074.25,0,0,3
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-19 12:00:00,1742385600,3075.5,3075.75,3063.75,3065.25,0,0,17
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-19 15:00:00,1742396400,3071.25,3071.25,3069.0,3069.0,0,0,3
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-19 18:00:00,1742407200,3072.25,3099.75,3072.25,3099.75,0,0,43
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-19 21:00:00,1742418000,3087.0,3087.0,3087.0,3087.0,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-20 00:00:00,1742428800,3088.0,3090.75,3088.0,3090.0,0,0,223
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-20 03:00:00,1742439600,3090.0,3091.5,3081.75,3083.5,0,0,54
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-20 06:00:00,1742450400,3084.0,3084.0,3073.0,3077.5,0,0,17
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-20 09:00:00,1742461200,3073.75,3073.75,3066.25,3066.25,0,0,4
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-20 12:00:00,1742472000,3066.0,3072.75,3066.0,3072.75,0,0,4
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-20 15:00:00,1742482800,3074.25,3075.25,3071.25,3074.75,0,0,30
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-20 18:00:00,1742493600,3077.75,3088.0,3061.0,3061.0,0,0,19
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-20 21:00:00,1742504400,3080.5,3080.5,3078.5,3078.5,0,0,26
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-21 00:00:00,1742515200,3078.75,3078.75,3069.5,3069.5,0,0,24
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-21 03:00:00,1742526000,3065.75,3065.75,3063.25,3063.25,0,0,9
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-21 06:00:00,1742536800,3066.0,3066.0,3066.0,3066.0,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-21 09:00:00,1742547600,3066.25,3066.25,3066.25,3066.25,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-21 12:00:00,1742558400,3072.75,3072.75,3034.5,3049.25,0,0,69
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-21 15:00:00,1742569200,3048.75,3049.25,3046.5,3048.5,0,0,32
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-21 18:00:00,1742580000,3050.5,3054.5,3050.0,3050.0,0,0,22
