ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-08 12:00:00,1557316800,2875.5,2891.0,2870.5,2890.5,25417,25,94215
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-08 15:00:00,1557327600,2890.75,2898.5,2881.5,2891.5,19311,25,83435
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-08 18:00:00,1557338400,2891.75,2897.0,2879.0,2884.5,8954,0,38107
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-08 21:00:00,1557349200,2884.5,2885.5,2880.5,2881.5,1211,0,3084
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-09 00:00:00,1557360000,2881.25,2883.5,2867.75,2872.0,4534,25,13454
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-09 03:00:00,1557370800,2872.0,2876.25,2868.0,2872.25,1525,25,4137
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-09 06:00:00,1557381600,2872.5,2874.0,2858.25,2865.0,3954,25,13709
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-09 09:00:00,1557392400,2864.75,2870.5,2862.25,2866.75,2436,25,6202
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-09 12:00:00,1557403200,2866.25,2867.25,2837.0,2840.25,31732,25,93094
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-09 15:00:00,1557414000,2840.25,2876.75,2836.25,2870.0,38170,25,139392
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-09 18:00:00,1557424800,2870.25,2876.5,2859.25,2872.0,19251,0,67464
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-09 21:00:00,1557435600,2872.0,2875.5,2866.0,2873.75,2100,0,6797
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-10 00:00:00,1557446400,2874.0,2889.25,2865.75,2866.0,7172,25,19380
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-10 03:00:00,1557457200,2866.0,2877.25,2852.5,2868.0,6784,25,15370
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-10 06:00:00,1557468000,2867.75,2874.75,2861.5,2865.75,2752,25,7328
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-10 09:00:00,1557478800,2866.0,2875.5,2855.5,2857.25,3586,25,11588
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-10 12:00:00,1557489600,2857.25,2867.0,2828.75,2832.25,32118,25,107337
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-10 15:00:00,1557500400,2832.25,2872.25,2826.0,2869.5,38713,25,157000
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-10 18:00:00,1557511200,2869.5,2893.0,2863.5,2887.25,18988,0,71264
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-11 00:00:00,1557532800,2887.25,2887.25,2887.25,2887.25,1,0,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-12 03:00:00,1557630000,2887.25,2887.25,2887.25,2887.25,1,0,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-12 06:00:00,1557640800,2887.25,2887.25,2887.25,2887.25,1,300,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-12 18:00:00,1557684000,2887.25,2887.25,2887.25,2887.25,1,0,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-12 21:00:00,1557694800,2887.25,2887.25,2856.75,2857.0,3357,0,7964
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-13 00:00:00,1557705600,2857.0,2861.25,2852.5,2858.25,5145,25,11306
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-13 03:00:00,1557716400,2858.5,2858.75,2854.75,2855.75,1294,25,3009
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-13 06:00:00,1557727200,2855.5,2858.75,2844.5,2849.75,4713,25,10781
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-13 09:00:00,1557738000,2850.0,2854.75,2842.75,2844.25,4628,25,11108
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-13 12:00:00,1557748800,2844.25,2845.5,2813.5,2821.0,50488,25,135222
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-13 15:00:00,1557759600,2821.25,2824.0,2801.75,2813.5,43563,25,106952
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-13 18:00:00,1557770400,2813.75,2825.0,2804.5,2808.0,35719,0,97248
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-13 21:00:00,1557781200,2807.0,2808.5,2799.5,2803.75,3209,0,6331
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-14 00:00:00,1557792000,2803.5,2821.75,2803.25,2820.25,5717,25,11950
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-14 03:00:00,1557802800,2820.25,2823.0,2820.0,2822.25,1694,25,3597
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-14 06:00:00,1557813600,2822.0,2824.0,2816.25,2821.0,3895,25,10842
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-14 09:00:00,1557824400,2820.75,2831.75,2819.75,2828.75,4606,25,10649
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-14 12:00:00,1557835200,2829.0,2839.5,2820.5,2836.5,30258,25,57297
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-14 15:00:00,1557846000,2836.5,2854.0,2833.25,2851.5,19620,25,43056
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-14 18:00:00,1557856800,2851.25,2853.5,2834.0,2840.0,16923,0,37822
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-14 21:00:00,1557867600,2840.0,2843.0,2839.0,2842.0,1679,0,4049
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-15 00:00:00,1557878400,2842.0,2846.0,2833.25,2843.75,5434,25,10533
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-15 03:00:00,1557889200,2843.75,2847.25,2842.75,2846.75,1760,25,3125
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-15 06:00:00,1557900000,2846.25,2848.75,2833.25,2837.25,3928,25,8702
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-15 09:00:00,1557910800,2837.5,2841.25,2828.0,2829.0,4239,25,8011
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-15 12:00:00,1557921600,2829.25,2847.5,2815.0,2845.0,42140,0,102162
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-15 15:00:00,1557932400,2845.0,2857.75,2840.5,2856.75,20800,25,48852
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-15 18:00:00,1557943200,2856.5,2860.0,2852.0,2854.5,11684,0,31550
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-15 21:00:00,1557954000,2854.5,2854.5,2850.0,2852.25,1456,0,4089
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-16 00:00:00,1557964800,2851.75,2852.75,2840.5,2848.25,5581,25,15640
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-16 03:00:00,1557975600,2848.75,2851.25,2843.0,2846.0,2349,25,6066
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-16 06:00:00,1557986400,2846.0,2855.0,2842.0,2854.25,3960,25,12040
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-16 09:00:00,1557997200,2854.5,2867.75,2853.25,2864.5,6131,25,18583
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-16 12:00:00,1558008000,2864.75,2887.75,2859.0,2887.25,23979,25,52727
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-16 15:00:00,1558018800,2887.25,2894.25,2881.75,2883.5,20558,25,54478
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-16 18:00:00,1558029600,2883.0,2888.75,2872.75,2879.5,17761,0,56625
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-16 21:00:00,1558040400,2879.25,2882.75,2876.0,2881.75,1317,25,2987
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-17 00:00:00,1558051200,2881.5,2882.5,2875.25,2875.75,2807,25,5824
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-17 03:00:00,1558062000,2875.75,2876.75,2867.5,2868.25,3017,25,7688
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-17 06:00:00,1558072800,2868.0,2872.75,2861.0,2863.0,4262,25,10730
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-17 09:00:00,1558083600,2863.0,2870.75,2856.25,2858.75,5371,25,12202
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-17 12:00:00,1558094400,2858.5,2885.5,2852.5,2882.5,46332,25,110558
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-17 15:00:00,1558105200,2882.25,2887.75,2869.25,2878.0,30247,25,74099
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-17 18:00:00,1558116000,2878.25,2879.75,2857.5,2861.5,27804,0,78193
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-18 00:00:00,1558137600,2861.5,2861.5,2861.5,2861.5,1,0,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-18 18:00:00,1558202400,2861.5,2861.5,2861.5,2861.5,1,0,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-19 03:00:00,1558234800,2861.5,2861.5,2861.5,2861.5,1,0,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-19 15:00:00,1558278000,2861.5,2861.5,2861.5,2861.5,1,150,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-19 18:00:00,1558288800,2861.5,2861.5,2861.5,2861.5,1,0,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-19 21:00:00,1558299600,2861.5,2873.0,2861.5,2870.75,2658,25,4092
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-20 00:00:00,1558310400,2871.0,2876.75,2867.5,2872.5,5201,25,11069
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-20 03:00:00,1558321200,2872.75,2873.0,2868.5,2871.0,1675,25,3533
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-20 06:00:00,1558332000,2871.0,2872.0,2855.5,2857.75,3844,25,9068
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-20 09:00:00,1558342800,2857.75,2861.0,2842.25,2845.75,7758,25,17851
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-20 12:00:00,1558353600,2845.75,2855.75,2833.0,2853.0,48964,25,104267
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-20 15:00:00,1558364400,2853.0,2855.0,2842.25,2846.5,32582,25,72181
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-20 18:00:00,1558375200,2846.5,2848.0,2832.25,2847.5,18400,0,41850
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-20 21:00:00,1558386000,2847.5,2851.25,2847.5,2849.75,1219,0,2541
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-21 00:00:00,1558396800,2850.0,2857.0,2847.0,2856.5,4234,25,9678
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-21 03:00:00,1558407600,2856.75,2858.25,2853.25,2855.75,1712,25,3276
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-21 06:00:00,1558418400,2856.0,2856.5,2846.5,2851.75,3407,25,7354
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-21 09:00:00,1558429200,2851.75,2863.0,2848.5,2858.0,4748,25,9001
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-21 12:00:00,1558440000,2858.25,2870.75,2856.5,2868.25,30351,25,65154
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-21 15:00:00,1558450800,2868.25,2869.75,2860.0,2868.25,17435,25,35067
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-21 18:00:00,1558461600,2868.25,2870.25,2864.0,2864.75,11342,0,26183
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-21 21:00:00,1558472400,2864.75,2868.0,2864.0,2867.25,1172,25,2629
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-22 00:00:00,1558483200,2867.0,2869.75,2861.25,2867.75,3596,25,8467
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-22 03:00:00,1558494000,2867.75,2868.5,2862.0,2862.5,1925,25,5012
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-22 06:00:00,1558504800,2862.75,2863.5,2857.5,2860.0,3025,25,6464
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-22 09:00:00,1558515600,2860.25,2866.5,2853.0,2853.25,3985,25,8740
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-22 12:00:00,1558526400,2853.5,2867.75,2848.5,2857.5,34879,25,75008
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-22 15:00:00,1558537200,2857.25,2863.75,2852.0,2859.5,20757,25,43234
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-22 18:00:00,1558548000,2859.5,2864.5,2855.25,2857.0,12246,0,26340
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-22 21:00:00,1558558800,2857.0,2858.5,2853.0,2854.25,1182,0,2263
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-23 00:00:00,1558569600,2854.75,2855.5,2843.5,2847.0,5856,25,12066
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-23 03:00:00,1558580400,2847.25,2848.0,2843.0,2844.75,1914,25,3274
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-23 06:00:00,1558591200,2844.75,2845.0,2832.25,2836.5,6047,25,11956
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-23 09:00:00,1558602000,2836.5,2837.0,2825.25,2833.5,7016,25,14524
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-23 12:00:00,1558612800,2833.75,2837.0,2815.25,2826.5,39470,25,88352
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-23 15:00:00,1558623600,2826.5,2826.75,2807.0,2811.75,36221,25,88348
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-23 18:00:00,1558634400,2811.75,2823.75,2805.5,2820.75,29523,0,79814
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-23 21:00:00,1558645200,2820.75,2825.0,2819.25,2823.0,2346,0,5716
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-24 00:00:00,1558656000,2823.5,2830.5,2823.25,2828.0,3847,25,6785
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-24 03:00:00,1558666800,2827.75,2830.5,2825.25,2830.0,1526,25,2471
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-24 06:00:00,1558677600,2830.0,2838.5,2828.5,2836.25,3623,25,7867
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-24 09:00:00,1558688400,2836.25,2839.75,2832.25,2832.75,4426,25,10746
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-24 12:00:00,1558699200,2832.75,2842.0,2822.5,2823.25,30533,25,66567
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-24 15:00:00,1558710000,2823.0,2835.0,2820.75,2830.75,21705,25,49620
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-24 18:00:00,1558720800,2830.75,2832.25,2825.25,2830.75,10697,0,25933
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-26 03:00:00,1558839600,2830.75,2830.75,2830.75,2830.75,1,0,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-26 06:00:00,1558850400,2830.75,2830.75,2830.75,2830.75,1,550,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-26 18:00:00,1558893600,2830.75,2830.75,2830.75,2830.75,1,0,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-26 21:00:00,1558904400,2831.0,2835.0,2829.25,2830.75,1182,25,1842
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-27 00:00:00,1558915200,2830.5,2833.75,2826.25,2829.5,2537,25,3608
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-27 03:00:00,1558926000,2829.25,2831.25,2827.5,2830.75,898,25,1260
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-27 06:00:00,1558936800,2831.0,2839.0,2830.5,2832.75,2114,25,4160
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-27 09:00:00,1558947600,2832.75,2833.5,2828.25,2830.25,1401,25,2641
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-27 12:00:00,1558958400,2829.75,2832.25,2828.25,2830.25,1759,25,3069
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-27 15:00:00,1558969200,2830.25,2832.25,2827.5,2831.75,1029,0,2319
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-27 18:00:00,1558980000,2831.75,2831.75,2831.75,2831.75,1,0,7
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-27 21:00:00,1558990800,2831.75,2836.0,2830.5,2833.25,1100,0,1988
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-28 00:00:00,1559001600,2833.25,2839.25,2832.0,2839.0,2480,25,4626
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-28 03:00:00,1559012400,2839.0,2840.25,2837.25,2838.25,1131,25,2516
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-28 06:00:00,1559023200,2838.25,2838.5,2823.0,2824.0,4565,25,10146
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-28 09:00:00,1559034000,2824.0,2833.0,2822.0,2831.5,5018,25,10407
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-28 12:00:00,1559044800,2831.75,2841.25,2825.25,2828.0,29226,25,61644
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-28 15:00:00,1559055600,2828.25,2833.75,2824.5,2826.25,20790,25,43078
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-28 18:00:00,1559066400,2825.75,2825.75,2800.5,2804.75,22423,0,52914
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-28 21:00:00,1559077200,2802.0,2806.25,2801.75,2804.5,1687,0,3456
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-29 00:00:00,1559088000,2804.75,2805.5,2792.25,2794.0,6443,25,12805
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-29 03:00:00,1559098800,2794.25,2800.0,2793.75,2797.25,2023,25,4039
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-29 06:00:00,1559109600,2797.25,2798.25,2783.5,2787.5,6159,25,13602
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-29 09:00:00,1559120400,2787.5,2792.0,2781.75,2789.0,5485,25,9891
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-29 12:00:00,1559131200,2788.75,2792.75,2778.75,2782.5,39118,25,86101
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-29 15:00:00,1559142000,2782.25,2788.75,2766.25,2781.5,42538,25,104403
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-29 18:00:00,1559152800,2781.25,2787.5,2769.0,2780.75,24987,0,65142
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-29 21:00:00,1559163600,2780.75,2785.75,2779.75,2781.5,1580,0,3099
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-30 00:00:00,1559174400,2781.75,2786.75,2776.75,2782.0,4177,0,8711
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-30 03:00:00,1559185200,2782.0,2786.75,2781.5,2786.75,1471,25,3484
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-30 06:00:00,1559196000,2786.75,2792.75,2785.75,2789.0,3620,25,7030
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-30 09:00:00,1559206800,2789.0,2792.25,2785.75,2787.0,3203,25,6949
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-30 12:00:00,1559217600,2786.75,2799.25,2785.0,2789.5,27811,25,55957
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-30 15:00:00,1559228400,2789.25,2793.5,2782.25,2786.0,26716,25,54103
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-30 18:00:00,1559239200,2786.0,2791.75,2776.5,2790.0,23358,0,61320
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-30 21:00:00,1559250000,2790.0,2791.0,2764.5,2766.0,5444,0,10701
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-31 00:00:00,1559260800,2766.25,2773.5,2763.5,2771.75,13214,25,25184
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-31 03:00:00,1559271600,2771.75,2775.75,2767.0,2767.75,4476,25,9640
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-31 06:00:00,1559282400,2767.75,2768.75,2758.5,2760.75,9204,25,16379
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-31 09:00:00,1559293200,2761.0,2763.0,2753.75,2759.5,10876,25,20877
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-31 12:00:00,1559304000,2759.5,2764.25,2751.0,2761.75,45821,25,93952
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-31 15:00:00,1559314800,2761.5,2769.5,2756.5,2763.5,38222,25,73659
MES,MESM19,H3,2019-06-21 23:59:00,2019-05-31 18:00:00,1559325600,2763.5,2764.5,2750.0,2752.75,33082,0,76864
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-01 03:00:00,1559358000,2752.75,2752.75,2752.75,2752.75,1,0,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-02 03:00:00,1559444400,2752.75,2752.75,2752.75,2752.75,1,0,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-02 18:00:00,1559498400,2752.75,2752.75,2752.75,2752.75,1,175,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-02 21:00:00,1559509200,2752.75,2752.75,2732.25,2736.0,5474,0,9895
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-03 00:00:00,1559520000,2736.0,2741.0,2734.5,2737.75,6371,25,11649
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-03 03:00:00,1559530800,2738.0,2740.5,2735.0,2740.0,2661,25,5901
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-03 06:00:00,1559541600,2740.25,2742.75,2731.25,2739.75,5873,25,10188
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-03 09:00:00,1559552400,2739.5,2747.25,2739.5,2745.0,5903,25,8885
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-03 12:00:00,1559563200,2745.0,2763.75,2738.0,2761.25,49733,25,98227
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-03 15:00:00,1559574000,2761.25,2762.25,2735.0,2747.25,75908,25,150083
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-03 18:00:00,1559584800,2747.25,2754.5,2728.75,2753.5,54525,0,120968
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-03 21:00:00,1559595600,2753.5,2755.5,2750.0,2751.0,1750,0,3123
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-04 00:00:00,1559606400,2751.25,2753.0,2744.0,2750.0,5397,25,10942
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-04 03:00:00,1559617200,2750.25,2753.5,2749.5,2752.75,2363,25,4090
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-04 06:00:00,1559628000,2752.75,2762.25,2747.5,2761.5,6408,25,12837
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-04 09:00:00,1559638800,2761.75,2769.25,2758.25,2765.25,6898,25,11474
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-04 12:00:00,1559649600,2765.25,2780.5,2763.5,2779.0,56972,25,118666
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-04 15:00:00,1559660400,2779.0,2796.5,2777.25,2796.0,38694,25,66049
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-04 18:00:00,1559671200,2796.0,2807.0,2790.75,2805.75,21023,0,38967
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-04 21:00:00,1559682000,2805.75,2813.25,2805.5,2812.0,2390,0,4948
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-05 00:00:00,1559692800,2812.25,2815.5,2807.5,2812.0,4370,25,7865
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-05 03:00:00,1559703600,2811.75,2813.25,2807.5,2808.5,1894,25,2807
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-05 06:00:00,1559714400,2808.25,2816.25,2806.25,2813.75,5767,25,9769
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-05 09:00:00,1559725200,2813.5,2824.5,2812.5,2820.5,8164,25,13232
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-05 12:00:00,1559736000,2820.5,2821.75,2800.75,2806.25,61520,25,120277
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-05 15:00:00,1559746800,2806.25,2824.5,2804.5,2822.75,41983,25,98424
