ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-04,1478217600,0.7454,0.7468,0.7438,0.7468,1474,26,6890
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-06,1478390400,0.7468,0.7468,0.7468,0.7468,147,91,363
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-07,1478476800,0.7468,0.7468,0.7468,0.7468,813,1,3180
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-08,1478563200,0.7504,0.7513,0.7504,0.7513,871,0,4466
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-09,1478649600,0.7513,0.7513,0.7413,0.7455,5192,2,22258
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-10,1478736000,0.743,0.743,0.7428,0.7428,1988,38,8982
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-11,1478822400,0.7428,0.7428,0.7395,0.7395,3154,1,15298
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-13,1478995200,0.7395,0.7395,0.7395,0.7395,50,43,92
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-14,1479081600,0.7395,0.7395,0.7378,0.7378,2453,27,10317
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-15,1479168000,0.7378,0.7378,0.7378,0.7378,2141,45,7423
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-16,1479254400,0.7378,0.7454,0.7378,0.7454,2097,44,6779
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-17,1479340800,0.7426,0.7426,0.74,0.74,858,20,3577
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-18,1479427200,0.74,0.74,0.74,0.74,2661,30,11021
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-20,1479600000,0.74,0.74,0.74,0.74,66,43,105
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-21,1479686400,0.74,0.7454,0.74,0.7449,2722,2,16952
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-22,1479772800,0.7449,0.746,0.7449,0.746,2846,2,18065
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-23,1479859200,0.746,0.746,0.741,0.741,2904,2,18929
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-24,1479945600,0.741,0.7412,0.74,0.74,1756,3,8834
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-25,1480032000,0.74,0.7426,0.74,0.7405,2184,1,14302
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-27,1480204800,0.7405,0.7405,0.7395,0.7395,69,59,107
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-28,1480291200,0.7395,0.7474,0.7395,0.7474,2958,2,18623
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-29,1480377600,0.7474,0.7474,0.746,0.746,1006,3,4504
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-11-30,1480464000,0.743,0.7504,0.743,0.7455,69,1,160
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-01,1480550400,0.749,0.7524,0.7484,0.7524,30,1,156
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-02,1480636800,0.7524,0.7549,0.752,0.7529,56,0,114
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-04,1480809600,0.7498,0.7498,0.7498,0.7498,2,42,4
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-05,1480896000,0.7498,0.7565,0.7498,0.7525,80,0,155
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-06,1480982400,0.7525,0.7553,0.7525,0.7537,72,0,86
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-07,1481068800,0.7537,0.7567,0.7537,0.7567,28,1,88
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-08,1481155200,0.7574,0.7574,0.756,0.7574,46,2,57
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-09,1481241600,0.7598,0.7608,0.7595,0.7595,50,1,101
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-11,1481414400,0.7598,0.7598,0.7598,0.7598,4,86,4
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-12,1481500800,0.7598,0.7638,0.7598,0.7628,96,1,181
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-13,1481587200,0.7628,0.7641,0.7601,0.7624,99,1,108
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-14,1481673600,0.7624,0.765,0.7533,0.7534,190,1,554
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-15,1481760000,0.7533,0.7542,0.7465,0.751,347,0,638
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-16,1481846400,0.751,0.7517,0.7477,0.7508,362,0,616
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-18,1482019200,0.7506,0.7511,0.7506,0.7511,12,0,24
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-19,1482105600,0.7503,0.7515,0.7459,0.7468,381,0,788
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-20,1482192000,0.7468,0.7493,0.7452,0.749,374,0,617
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-21,1482278400,0.749,0.7495,0.7447,0.7449,339,0,535
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-22,1482364800,0.7455,0.7458,0.7405,0.7427,458,0,687
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-23,1482451200,0.7427,0.7427,0.7377,0.7398,345,0,564
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-25,1482624000,0.7398,0.7398,0.7398,0.7398,6,28,6
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-26,1482710400,0.7398,0.7404,0.7385,0.7404,107,0,119
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-27,1482796800,0.7402,0.7404,0.7371,0.7371,272,0,430
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-28,1482883200,0.738,0.7392,0.7361,0.7385,353,0,475
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-29,1482969600,0.7385,0.7426,0.7384,0.7425,381,0,582
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2016-12-30,1483056000,0.7425,0.7467,0.7418,0.7447,422,0,775
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-01,1483228800,0.7447,0.7447,0.7447,0.7447,3,35,3
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-02,1483315200,0.7447,0.7447,0.7405,0.7443,114,0,115
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-03,1483401600,0.7443,0.7469,0.7435,0.7453,424,0,897
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-04,1483488000,0.7453,0.7538,0.7435,0.7525,594,0,876
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-05,1483574400,0.7532,0.7588,0.7518,0.7566,553,0,741
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-06,1483660800,0.7562,0.7593,0.7541,0.7563,482,0,774
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-08,1483833600,0.755,0.7558,0.7514,0.7555,20,1,24
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-09,1483920000,0.7555,0.7582,0.7539,0.7572,411,0,734
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-10,1484006400,0.7572,0.7584,0.7548,0.7555,412,0,679
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-11,1484092800,0.7557,0.7625,0.7526,0.7594,598,0,983
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-12,1484179200,0.7601,0.7678,0.76,0.7607,644,0,976
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-13,1484265600,0.7608,0.763,0.76,0.763,380,0,629
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-15,1484438400,0.762,0.7625,0.762,0.7623,12,1,16
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-16,1484524800,0.7621,0.7622,0.7592,0.7595,198,1,281
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-17,1484611200,0.7595,0.7685,0.7588,0.7661,590,0,939
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-18,1484697600,0.7661,0.7666,0.7537,0.7541,637,0,1167
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-19,1484784000,0.7544,0.755,0.7494,0.751,477,0,701
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-20,1484870400,0.751,0.7531,0.7475,0.7505,446,0,757
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-22,1485043200,0.751,0.7521,0.7509,0.7521,19,1,30
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-23,1485129600,0.7521,0.7568,0.7504,0.7556,626,0,959
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-24,1485216000,0.7556,0.7633,0.7523,0.7606,631,0,1050
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-25,1485302400,0.7606,0.7663,0.7599,0.7656,598,0,978
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-26,1485388800,0.7656,0.7664,0.762,0.764,553,0,1000
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-27,1485475200,0.764,0.7643,0.7606,0.761,370,1,587
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-29,1485648000,0.7619,0.7619,0.7593,0.7619,21,1,28
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-30,1485734400,0.762,0.765,0.7596,0.7636,440,0,656
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-01-31,1485820800,0.7633,0.7714,0.7623,0.7672,899,0,1275
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-01,1485907200,0.7674,0.7674,0.7638,0.7666,662,0,986
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-02,1485993600,0.7672,0.7706,0.7672,0.7676,475,0,710
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-03,1486080000,0.768,0.7699,0.7647,0.7674,378,1,596
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-05,1486252800,0.7683,0.7683,0.7683,0.7683,12,1,12
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-06,1486339200,0.7681,0.7689,0.7618,0.7645,436,0,734
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-07,1486425600,0.7645,0.7645,0.7571,0.7584,514,0,893
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-08,1486512000,0.7584,0.7614,0.7579,0.7614,355,0,530
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-09,1486598400,0.7607,0.7636,0.7598,0.7611,516,0,881
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-10,1486684800,0.7611,0.7657,0.7602,0.7648,489,0,838
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-12,1486857600,0.7657,0.7657,0.762,0.7625,56,1,77
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-13,1486944000,0.7625,0.7661,0.7624,0.7652,437,0,597
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-14,1487030400,0.7652,0.7679,0.7632,0.7644,469,0,932
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-15,1487116800,0.7644,0.7656,0.7625,0.765,361,0,602
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-16,1487203200,0.765,0.7686,0.7647,0.7651,334,0,574
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-17,1487289600,0.7648,0.7658,0.762,0.7641,287,0,466
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-19,1487462400,0.7638,0.7642,0.7638,0.7642,18,1,20
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-20,1487548800,0.764,0.7648,0.7621,0.7632,245,0,321
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-21,1487635200,0.7632,0.7632,0.7597,0.7609,387,0,777
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-22,1487721600,0.7608,0.7627,0.7557,0.7598,524,0,1029
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-23,1487808000,0.7598,0.7644,0.7595,0.7634,446,0,805
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-24,1487894400,0.7632,0.7673,0.7624,0.7633,388,0,835
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-26,1488067200,0.7634,0.7634,0.7626,0.7626,13,1,22
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-27,1488153600,0.7626,0.7642,0.7581,0.7583,357,0,695
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-02-28,1488240000,0.7582,0.7596,0.7511,0.7513,549,0,1025
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-03-01,1488326400,0.7512,0.7527,0.748,0.749,469,1,908
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-03-02,1488412800,0.7488,0.7495,0.7462,0.7468,337,0,677
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-03-03,1488499200,0.7469,0.7478,0.7444,0.7478,320,1,672
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-03-05,1488672000,0.7476,0.7477,0.7471,0.7471,13,1,18
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-03-06,1488758400,0.7471,0.7479,0.7449,0.7459,313,0,664
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-03-07,1488844800,0.7459,0.7472,0.7443,0.7455,435,0,1133
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-03-08,1488931200,0.7455,0.7463,0.7407,0.7412,523,1,868
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-03-09,1489017600,0.7412,0.7416,0.7362,0.7401,357,0,553
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-03-10,1489104000,0.7401,0.745,0.74,0.7435,281,1,421
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-03-12,1489276800,0.7427,0.7431,0.7427,0.7429,23,1,27
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-03-13,1489363200,0.7429,0.746,0.7407,0.744,354,1,379
GMCD,GMCDH7,D1,1970-01-01 00:00:00,2017-03-14,1489449600,0.7451,0.746,0.74,0.74,65,15,66
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-08-03,1470182400,0.7654,0.7704,0.7654,0.7654,101,0,3
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-08-05,1470355200,0.761,0.761,0.7604,0.7604,2,0,5
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-08-10,1470787200,0.765,0.7654,0.765,0.7654,2,0,3
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-08-11,1470873600,0.7704,0.7715,0.7704,0.7715,2,0,3
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-08-12,1470960000,0.773,0.773,0.773,0.773,1,0,2
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-08-15,1471219200,0.7741,0.7754,0.7741,0.7754,4,0,6
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-08-16,1471305600,0.7768,0.78,0.7768,0.7798,3,0,5
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-08-18,1471478400,0.7808,0.7837,0.7808,0.7837,3,0,7
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-08-19,1471564800,0.778,0.778,0.778,0.778,1,0,7780
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-08-26,1472169600,0.7704,0.7704,0.7692,0.7692,9,0,8
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-08-29,1472428800,0.7654,0.7679,0.7654,0.7679,2,0,3
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-08-30,1472515200,0.7664,0.7664,0.7648,0.765,6,0,6
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-08-31,1472601600,0.763,0.763,0.7613,0.7615,9,0,11
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-02,1472774400,0.7703,0.7703,0.7669,0.767,3,0,5
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-05,1473033600,0.7704,0.7739,0.7704,0.7739,4,0,4
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-06,1473120000,0.7742,0.7793,0.7742,0.7785,14,0,8
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-07,1473206400,0.7799,0.7799,0.7751,0.7754,3,0,3
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-08,1473292800,0.775,0.775,0.7705,0.775,5,0,12
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-09,1473379200,0.7732,0.7732,0.7669,0.7679,23,0,27
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-11,1473552000,0.7664,0.7664,0.7664,0.7664,1,0,1
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-12,1473638400,0.7654,0.7676,0.7625,0.7671,54,0,81
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-13,1473724800,0.7672,0.7688,0.7576,0.7602,131,0,42
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-14,1473811200,0.7602,0.7621,0.7576,0.7583,95,0,87
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-15,1473897600,0.7583,0.7618,0.7562,0.7609,189,0,457
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-16,1473984000,0.7603,0.7613,0.7552,0.7572,402,0,760
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-18,1474156800,0.7572,0.7582,0.757,0.7581,19,0,25
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-19,1474243200,0.7582,0.7617,0.7575,0.7578,426,0,1052
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-20,1474329600,0.7578,0.759,0.7556,0.7589,375,0,862
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-21,1474416000,0.759,0.765,0.7562,0.7646,856,0,1420
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-22,1474502400,0.7652,0.7695,0.7645,0.7668,459,0,969
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-23,1474588800,0.7662,0.7676,0.7589,0.76,754,0,1606
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-25,1474761600,0.76,0.7606,0.7594,0.7606,17,0,34
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-26,1474848000,0.7607,0.7615,0.7555,0.7561,506,0,947
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-27,1474934400,0.756,0.7599,0.7535,0.7577,780,0,1409
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-28,1475020800,0.757,0.7665,0.754,0.7657,847,0,1713
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-29,1475107200,0.7659,0.7667,0.7591,0.7606,692,0,1302
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-09-30,1475193600,0.7603,0.7644,0.7583,0.762,561,0,1016
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-02,1475366400,0.7605,0.7624,0.7605,0.7617,28,0,93
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-03,1475452800,0.7621,0.7656,0.7612,0.7627,492,0,1201
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-04,1475539200,0.7627,0.7627,0.7571,0.758,369,0,757
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-05,1475625600,0.7579,0.76,0.7561,0.7591,467,0,925
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-06,1475712000,0.7591,0.7591,0.755,0.7567,428,0,790
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-07,1475798400,0.7562,0.7586,0.7512,0.7525,1031,0,1851
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-09,1475971200,0.7542,0.755,0.7542,0.7548,26,0,60
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-10,1476057600,0.755,0.7613,0.7535,0.7595,535,0,1141
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-11,1476144000,0.7595,0.7595,0.7537,0.7561,428,0,970
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-12,1476230400,0.7561,0.7573,0.7528,0.7535,442,0,1023
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-13,1476316800,0.7535,0.7587,0.7518,0.758,533,0,1313
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-14,1476403200,0.7577,0.7636,0.7567,0.7618,499,0,1041
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-16,1476576000,0.7616,0.7616,0.761,0.7613,20,0,27
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-17,1476662400,0.7611,0.7627,0.7588,0.7627,291,0,570
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-18,1476748800,0.7627,0.7695,0.7614,0.7633,547,0,1032
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-19,1476835200,0.7637,0.7692,0.7613,0.7616,948,0,2207
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-20,1476921600,0.7618,0.7618,0.756,0.7562,455,0,933
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-21,1477008000,0.756,0.7564,0.7491,0.7502,590,0,1474
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-23,1477180800,0.75,0.75,0.7492,0.7492,22,0,126
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-24,1477267200,0.7495,0.7531,0.7468,0.7492,517,0,1016
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-25,1477353600,0.7492,0.7517,0.7481,0.749,452,0,1011
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-26,1477440000,0.7492,0.7513,0.7475,0.7481,396,0,909
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-27,1477526400,0.7475,0.7492,0.7462,0.7473,419,0,1035
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-28,1477612800,0.747,0.7492,0.7447,0.747,395,0,790
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-30,1477785600,0.7459,0.7465,0.7458,0.7465,1421,0,19600
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-10-31,1477872000,0.7465,0.7478,0.7452,0.7454,79043,0,1065911
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-01,1477958400,0.7454,0.7491,0.7452,0.7469,92567,0,1250624
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-02,1478044800,0.7469,0.7487,0.7451,0.7467,96816,0,1267189
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-03,1478131200,0.7467,0.7486,0.7464,0.7466,69192,0,954890
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-04,1478217600,0.7466,0.7473,0.7429,0.7464,118287,0,1573180
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-06,1478390400,0.7464,0.7492,0.7445,0.7485,2108,0,25753
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-07,1478476800,0.7485,0.7488,0.7455,0.7478,76959,0,1037718
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-08,1478563200,0.7478,0.7529,0.747,0.7521,77736,0,1064776
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-09,1478649600,0.7521,0.754,0.7395,0.7458,163897,0,1277092
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-10,1478736000,0.7458,0.7472,0.7405,0.7427,159956,0,1852422
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-11,1478822400,0.7427,0.7433,0.7383,0.7383,193749,0,2742138
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-13,1478995200,0.7367,0.7398,0.7367,0.7394,1092,0,15569
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-14,1479081600,0.7394,0.7397,0.7362,0.7387,135012,0,1814850
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-15,1479168000,0.7387,0.7439,0.7371,0.7432,118757,0,1534601
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-16,1479254400,0.7432,0.746,0.7406,0.7451,107284,0,1340388
